Time,Latitude,Longitude,Magnitude,Depth,event_type,magnitude_range,geometry,Grid_ID
2025-03-18 21:04:25,36.56367,-121.07066,3.4,8.177,Mainshock,3.0 - 3.99,POINT (-121.07066 36.56367),38.0
2025-03-18 17:43:18,37.42283,-118.32967,3.19,5.86,Mainshock,3.0 - 3.99,POINT (-118.32967 37.42283),72.0
2025-03-18 10:46:02,39.78083,-123.56667,3.31,8.306,Mainshock,3.0 - 3.99,POINT (-123.56667 39.78083),19.0
2025-03-18 15:14:30,36.56333,-121.07467,3.52,7.967,Mainshock,3.0 - 3.99,POINT (-121.07467 36.56333),38.0
2025-03-18 15:18:14,36.56317,-121.07417,3.07,7.147,Aftershock,3.0 - 3.99,POINT (-121.07417 36.56317),38.0
2025-03-18 11:25:40,35.48867,-118.27817,3.54,5.704,Mainshock,3.0 - 3.99,POINT (-118.27817 35.48867),70.0
2025-03-18 21:15:10,38.211,-117.984,3.04,17.941,Mainshock,3.0 - 3.99,POINT (-117.984 38.211),84.0
2025-03-18 01:25:57,34.78483,-119.4755,3.29,10.716,Mainshock,3.0 - 3.99,POINT (-119.4755 34.78483),58.0
2025-03-18 06:26:39,35.02017,-123.84267,3.06,2.17,Mainshock,3.0 - 3.99,POINT (-123.84267 35.02017),15.0
2025-03-18 08:21:48,38.559,-119.62033,3.67,4.055,Mainshock,3.0 - 3.99,POINT (-119.62033 38.559),62.0
2025-03-18 23:25:51,38.55983,-119.6155,4.0,4.838,Mainshock,4.0 - 4.99,POINT (-119.6155 38.55983),62.0
2025-03-18 13:10:38,39.81783,-123.62534,3.45,5.366,Mainshock,3.0 - 3.99,POINT (-123.62534 39.81783),19.0
2025-03-18 17:49:43,36.26817,-120.84167,3.44,7.121,Mainshock,3.0 - 3.99,POINT (-120.84167 36.26817),49.0
2025-03-18 13:28:15,35.6665,-121.073,3.06,6.407,Mainshock,3.0 - 3.99,POINT (-121.073 35.6665),37.0
2025-03-18 00:02:32,38.81267,-122.81917,3.03,1.79,Mainshock,3.0 - 3.99,POINT (-122.81917 38.81267),29.0
2025-03-18 00:10:13,38.05217,-118.04617,5.3,11.772,Mainshock,5.0 - 5.99,POINT (-118.04617 38.05217),73.0
2025-03-18 00:13:45,38.046,-118.064,3.06,5.102,Aftershock,3.0 - 3.99,POINT (-118.064 38.046),73.0
2025-03-18 00:17:39,38.04667,-118.09866,3.19,6.612,Aftershock,3.0 - 3.99,POINT (-118.09866 38.04667),73.0
2025-03-18 00:39:19,38.03567,-118.04533,3.09,2.632,Mainshock,3.0 - 3.99,POINT (-118.04533 38.03567),73.0
2025-03-18 00:44:34,38.04283,-118.0455,3.01,3.89,Foreshock,3.0 - 3.99,POINT (-118.0455 38.04283),73.0
2025-03-18 00:49:06,38.045,-118.08683,3.49,3.562,Mainshock,3.0 - 3.99,POINT (-118.08683 38.045),73.0
2025-03-18 02:59:09,38.03267,-118.05483,3.68,7.112,Mainshock,3.0 - 3.99,POINT (-118.05483 38.03267),73.0
2025-03-18 03:07:32,38.03667,-118.04684,3.56,3.224,Mainshock,3.0 - 3.99,POINT (-118.04684 38.03667),73.0
2025-03-18 03:16:45,38.03483,-118.05183,3.15,2.554,Mainshock,3.0 - 3.99,POINT (-118.05183 38.03483),73.0
2025-03-18 05:38:01,38.03217,-118.07584,3.6,5.874,Mainshock,3.0 - 3.99,POINT (-118.07584 38.03217),73.0
2025-03-18 09:53:35,38.04033,-118.04433,3.93,5.314,Mainshock,3.0 - 3.99,POINT (-118.04433 38.04033),73.0
2025-03-18 17:05:15,38.038,-118.05434,3.54,3.51,Mainshock,3.0 - 3.99,POINT (-118.05434 38.038),73.0
2025-03-18 22:20:16,38.06116,-118.049,3.8,13.56,Mainshock,3.0 - 3.99,POINT (-118.049 38.06116),73.0
2025-03-18 21:18:20,39.67467,-123.54483,3.36,5.364,Mainshock,3.0 - 3.99,POINT (-123.54483 39.67467),19.0
2025-03-18 00:55:50,37.14783,-121.54134,3.15,6.377,Mainshock,3.0 - 3.99,POINT (-121.54134 37.14783),39.0
2025-03-18 14:13:21,38.03483,-118.078,3.27,3.155,Mainshock,3.0 - 3.99,POINT (-118.078 38.03483),73.0
2025-03-18 15:29:25,38.04283,-118.07166,4.18,10.714,Mainshock,4.0 - 4.99,POINT (-118.07166 38.04283),73.0
2025-03-18 20:48:23,38.13334,-118.26383,3.75,7.498,Mainshock,3.0 - 3.99,POINT (-118.26383 38.13334),73.0
2025-03-18 17:46:51,40.31233,-124.6685,4.18,14.071,Mainshock,4.0 - 4.99,POINT (-124.6685 40.31233),9.0
2025-03-18 07:59:45,38.7545,-122.73116,3.29,1.012,Mainshock,3.0 - 3.99,POINT (-122.73116 38.7545),29.0
2025-03-18 10:13:09,37.69167,-123.00267,3.31,6.826,Mainshock,3.0 - 3.99,POINT (-123.00267 37.69167),17.0
2025-03-18 04:14:17,38.0295,-118.06934,3.22,3.754,Mainshock,3.0 - 3.99,POINT (-118.06934 38.0295),73.0
2025-03-18 09:09:23,38.81233,-122.78616,4.44,1.343,Mainshock,4.0 - 4.99,POINT (-122.78616 38.81233),29.0
2025-03-18 09:10:09,38.827,-122.79733,3.95,2.63,Aftershock,3.0 - 3.99,POINT (-122.79733 38.827),29.0
2025-03-18 09:10:41,38.825,-122.79784,3.4,3.17,Aftershock,3.0 - 3.99,POINT (-122.79784 38.825),29.0
2025-03-18 03:05:02,38.64567,-119.553,3.14,-1.757,Mainshock,3.0 - 3.99,POINT (-119.553 38.64567),62.0
2025-03-18 04:00:39,39.56983,-123.06966,3.07,6.457,Mainshock,3.0 - 3.99,POINT (-123.06966 39.56983),19.0
2025-03-18 08:29:07,37.642,-118.9275,3.08,5.868,Mainshock,3.0 - 3.99,POINT (-118.9275 37.642),72.0
2025-03-18 17:25:40,40.61383,-124.96883,4.29,13.539,Mainshock,4.0 - 4.99,POINT (-124.96883 40.61383),9.0
2025-03-18 01:22:39,35.72467,-121.11234,3.62,6.409,Mainshock,3.0 - 3.99,POINT (-121.11234 35.72467),37.0
2025-03-18 03:19:30,37.59217,-118.79716,3.37,7.249,Mainshock,3.0 - 3.99,POINT (-118.79716 37.59217),72.0
2025-03-18 15:40:42,40.503,-124.52333,3.01,23.869,Mainshock,3.0 - 3.99,POINT (-124.52333 40.503),9.0
2025-03-18 12:02:29,37.47517,-118.3645,3.39,7.028,Mainshock,3.0 - 3.99,POINT (-118.3645 37.47517),72.0
2025-03-18 13:21:17,35.4955,-118.39367,3.15,11.431,Mainshock,3.0 - 3.99,POINT (-118.39367 35.4955),70.0
2025-03-18 00:09:10,38.7895,-122.74834,3.47,3.293,Mainshock,3.0 - 3.99,POINT (-122.74834 38.7895),29.0
2025-03-18 15:07:45,38.555,-119.6205,3.15,4.895,Mainshock,3.0 - 3.99,POINT (-119.6205 38.555),62.0
2025-03-18 00:30:39,37.46017,-121.77267,3.12,7.788,Mainshock,3.0 - 3.99,POINT (-121.77267 37.46017),39.0
2025-03-18 12:38:12,39.53117,-123.04,3.12,9.637,Mainshock,3.0 - 3.99,POINT (-123.04 39.53117),19.0
2025-03-18 01:56:01,36.17484,-117.85467,3.23,4.475,Mainshock,3.0 - 3.99,POINT (-117.85467 36.17484),82.0
2025-03-18 13:58:25,38.73433,-119.67433,3.12,-1.416,Mainshock,3.0 - 3.99,POINT (-119.67433 38.73433),62.0
2025-03-18 21:03:23,40.297,-124.38383,3.86,8.559,Mainshock,3.0 - 3.99,POINT (-124.38383 40.297),9.0
2025-03-18 05:12:24,37.3735,-121.7235,3.5,8.19,Mainshock,3.0 - 3.99,POINT (-121.7235 37.3735),39.0
