Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
15/01/1965;20:13:28;-18.6;-178.7;685;5.3;Mb;
03/10/1964;17:02:48;-18.1;-178.8;673;4.4;Mb;
18/10/1964;22:31:38;-19.4;-179.1;666;4.8;Mb;
22/12/1964;00:46:33;-21.3;-179.3;663;4.6;Mb;
24/11/1964;06:35:15;-20.2;-179.2;660;4.8;Mb;
08/11/1963;05:05:03;-21.5;-179.7;659;4.6;Mb;
28/11/1964;16:49:30;-8;-71.4;655;5.6;Mb;
15/12/1963;19:34:45;-4.8;108;650;6.4;Mb;
05/01/1964;03:05:44;-20.6;-179;650;4.6;Mb;
09/01/1964;21:23:08;-20;-178.3;649;4;Mb;
30/01/1965;18:06:21;-12.9;169.5;649;5.4;Mb;
12/06/1964;18:12:21;-26.5;178.3;648;5.3;Mb;
26/06/1964;13:10:29;-12.6;169.4;648;4.9;Mb;
17/08/1964;11:45:01;-18;-178.3;648;5.1;Mb;
30/01/1965;17:42:12;-13;169.4;647;5.2;Mb;
19/04/1965;17:01:10;-13.5;170.3;647;4.9;Mb;
10/04/1965;22:53:05;-13.4;170.3;644;6.2;Mb;
30/07/1964;01:22:10;-17.7;-178.2;643;4.3;Mb;
11/01/1965;11:36:52;-21.3;-179.1;642;4.3;Mb;
21/01/1965;21:37:26;-12.8;169;639;4.5;Mb;
12/10/1963;21:17:37;17.9;145.2;638;4;Mb;
25/07/1963;15:17:18;8.1;123.5;637;4.4;Mb;
31/10/1963;08:51:42;-17.9;-178.8;637;4.3;Mb;
02/06/1965;14:45:56;-18;-179.4;636;5.3;Mb;
02/06/1965;14:58:33;-18.1;-179.4;636;5.4;Mb;
02/06/1965;17:05:51;-17.9;-179.3;636;4.4;Mb;
11/12/1964;05:29:15;-18.7;-178.4;635;4.1;Mb;
25/01/1965;01:11:54;-14.8;171.2;635;4.3;Mb;
29/06/1965;02:07:18;-13.8;170.6;635;5.3;Mb;
02/06/1965;09:19:33;-18.2;-179.3;631;5.4;Mb;
02/06/1965;09:19:14;-18;-179.4;630;4.7;Mb;
20/12/1964;08:32:35;-18.7;-177.6;628;4.6;Mb;
23/01/1965;23:24:30;7.4;123.9;627;5.3;Mb;
28/11/1964;16:41:33;-7.7;-71.2;626;5.4;Mb;
16/07/1964;11:27:04;-17.9;-179.5;625;4.2;Mb;
17/09/1964;15:06:14;-12.8;168.9;622;4.5;Mb;
06/09/1964;09:21:22;-20.3;-178.9;621;4.2;Mb;
19/06/1965;15:31:05;-21.5;-179.3;619;5;Mb;
03/07/1965;21:20:18;-20.6;-178.9;619;4.1;Mb;
19/03/1965;17:37:19;-19.7;-178.7;617;5.5;Mb;
08/09/1963;05:33:15;-20.636;-179.177;616;4.6;Mb;
24/01/1965;16:06:31;-20.9;-179;616;5;Mb;
29/08/1965;08:41:55;-21.2;-179.2;615;5;Mb;
14/12/1963;05:07:41;-13.8;169.9;614;4.4;Mb;
29/05/1964;18:35:02;-26.2;178.3;614;5.4;Mb;
22/12/1964;00:24:49;-9.5;-71.3;614;5.3;Mb;
29/08/1965;13:57:24;-17.6;-179.1;614;5.6;Mb;
19/03/1964;04:45:51;-21.9;179.5;613;4.7;Mb;
29/05/1964;19:01:57;-26.1;178.3;613;4.1;Mb;
14/03/1964;15:05:54;-13.7;172.3;611;5.1;Mb;
28/12/1964;16:16:11;-22.1;-179.6;611;6.2;Mb;
14/09/1963;07:17:18;19;145;610;5;Mb;
25/11/1964;09:24:09;-4.3;122.2;610;6.2;Mb;
17/09/1965;08:44:48;-21;-178.9;610;4.3;Mb;
31/12/1963;10:21:52;-19.1;-178.1;609;4.5;Mb;
16/01/1964;11:44:42;-21.5;-179.1;609;4.4;Mb;
21/09/1964;04:23:20;-21.8;-179.6;609;5.4;Mb;
01/06/1965;12:03:15;-18;-178.4;609;4.1;Mb;
01/09/1965;23:52:35;-18.2;-177.9;609;4.3;Mb;
29/11/1963;23:58:56;-17.9;-178.8;608;4.4;Mb;
15/11/1964;07:22:08;-18;-178.3;608;4.2;Mb;
10/09/1965;07:25:23;-20.8;-178.7;608;4;Mb;
10/11/1963;19:20:39;-26.2;178.3;607;4.3;Mb;
12/05/1964;01:38:00;-26.2;178.3;607;4.6;Mb;
30/06/1964;17:52:36;-14.3;173.6;607;4.3;Mb;
05/11/1963;08:18:04;-24.8;179.7;606;4.4;Mb;
14/05/1964;20:01:01;-21.3;-179.3;606;4.7;Mb;
20/10/1963;20:16:08;-24;-177.6;605;4.2;Mb;
04/11/1964;22:34:54;-20.1;-178.5;605;4.1;Mb;
10/09/1965;15:39:30;-20.6;-178.7;605;4.5;Mb;
02/11/1964;18:37:30;-20.9;-178.2;604;4.4;Mb;
27/06/1964;11:44:21;-20.2;-178.9;603;4.5;Mb;
07/08/1963;11:15:08;-20;-178.3;600;4.5;Mb;
07/08/1963;11:16:49;-20.1;-178.4;600;4.3;Mb;
20/10/1963;03:00:11;-20.8;-178.6;600;4.8;Mb;
09/11/1963;21:15:30;-9;-71.5;600;6.88;Unk;
10/11/1963;01:00:39;-9.2;-71.5;600;5.6;Mb;
10/11/1963;01:36:41;-9.4;-71.3;600;4.1;Mb;
19/01/1964;01:58:24;-18.5;-178.3;600;4.1;Mb;
20/01/1964;02:27:26;-20.7;-178.4;600;4.3;Mb;
25/01/1964;07:04:33;-22.6;-179.7;600;5.1;Mb;
08/02/1964;00:29:48;-19;-180;600;4;Mb;
19/02/1964;09:58:41;-25.3;179.2;600;4.4;Mb;
20/06/1964;12:31:50;-21.2;-179.2;600;4.4;Mb;
29/11/1964;03:05:03;-23.7;179.9;600;4.1;Mb;
17/12/1964;14:33:43;-24.3;179.6;600;4.1;Mb;
22/12/1964;11:58:10;-22.2;-179.7;600;5;Mb;
21/01/1965;11:37:21;-18;-178.5;600;4.3;Mb;
12/04/1965;21:04:44;-17.7;-178.7;600;4.1;Mb;
20/04/1965;21:31:38;-25.9;-63.1;600;4.1;Mb;
06/06/1965;21:29:49;-25.1;179.4;600;4;Mb;
28/07/1965;12:02:04;-17.9;-178.2;600;4;Mb;
09/09/1965;17:40:54;47;146.1;600;4.6;Mb;
15/01/1964;23:05:02;-17.4;179.7;599;4.3;Mb;
23/06/1965;20:39:54;-18;-178.5;598;5;Mb;
15/08/1963;22:29:47;-21;-179.2;597;4.9;Mb;
15/01/1965;03:30:22;-20.9;-177.8;597;5.3;Mb;
13/09/1965;19:25:31;-20.9;-178.8;597;5;Mb;
14/06/1963;16:30:47;-17.9;-178.5;596;4.3;Mb;
21/11/1963;05:54:55;-17.9;-178.6;595;4.3;Mb;
21/12/1963;04:13:13;-18;-178.3;595;4.3;Mb;
22/06/1963;16:12:14;-6;113.1;594;5.2;Mb;
18/02/1965;22:32:20;-9.9;-71.2;594;5.2;Mb;
28/11/1963;18:14:17;-27.4;179.1;593;4;Mb;
07/01/1964;02:15:01;-18;-178;593;5;Mb;
07/03/1964;01:46:21;-21.4;-179.3;593;4.1;Mb;
23/06/1965;13:44:56;-17.9;-178.6;593;4.6;Mb;
03/08/1965;09:36:38;-21.3;-179.2;593;4.8;Mb;
14/08/1965;16:06:47;-19.6;-178.1;592;4.8;Mb;
28/02/1964;15:11:01;-24.4;179.9;590;4.3;Mb;
28/06/1965;17:57:42;-21.1;-178.9;590;5.3;Mb;
15/07/1965;18:33:31;7.7;123.8;590;6;Mb;
08/03/1965;15:04:16;-17.7;-178.9;589;5;Mb;
10/03/1965;00:27:18;-18;-178.4;589;4.2;Mb;
13/05/1965;02:23:23;-19.3;-63.8;589;5.1;Mb;
04/03/1964;07:17:41;4.2;123.1;588;5;Mb;
27/10/1963;08:45:44;-17.9;-178.5;586;5;Mb;
09/12/1964;13:35:42;-27.5;-63.2;586;5.9;Mb;
11/11/1963;19:54:09;-9.1;-71.4;585;4.9;Mb;
24/01/1964;19:53:26;-17.8;-178.5;584;4.4;Mb;
01/07/1963;06:31:27;-25.7;179.1;583;4.1;Mb;
11/10/1963;16:34:00;-18.5;-177.7;583;4.4;Mb;
08/07/1963;11:40:17;-19.9;-178.7;582;4.3;Mb;
21/08/1965;03:17:53;-22.1;-179.5;582;4.5;Mb;
03/09/1965;05:42:27;-27.4;-63.2;582;4.6;Mb;
13/09/1965;04:53:58;-20;-178.2;582;5.2;Mb;
11/04/1965;18:51:38;-26.2;178.5;581;5.6;Mb;
02/05/1965;10:52:13;-20.3;-178.9;581;4.9;Mb;
15/08/1965;05:43:44;-22.3;-179.5;581;4.7;Mb;
25/01/1964;23:07:29;-20.8;-178.8;580;4.5;Mb;
28/08/1964;04:35:29;-19.8;-178.2;580;5.4;Mb;
23/12/1964;06:30:38;-27.4;-63.1;580;4.4;Mb;
16/02/1965;01:39:41;-23.4;180;580;4.2;Mb;
16/03/1965;10:39:40;-23.7;179.8;580;5.5;Mb;
09/08/1965;02:34:22;-7;123.2;579;5.1;Mb;
