time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-05-21T21:47:08.600Z,-6.257,104.154,87,5.2,mb,,,,,us,usp00001w1,2014-11-06T23:21:12.768Z,"153 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-17T19:21:33.900Z,-2.349,100.807,80,5.1,mb,,,,,us,usp00001uw,2014-11-06T23:21:12.723Z,"72 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-16T19:43:33.600Z,-2.99,127.45,33,5.4,mb,,,,,us,usp00001un,2014-11-06T23:21:12.713Z,"112 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-16T03:19:02.900Z,-3.004,140.101,33,5.7,mb,,,,,us,usp00001ug,2020-07-10T19:34:58.028Z,"74 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-14T06:01:56.800Z,4.424,127.585,103,4.9,mb,,,,,us,usp00001tv,2014-11-06T23:21:12.684Z,"259 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-05-12T19:36:45.800Z,-4.28,134.254,43,5.2,mb,,,,,us,usp00001t6,2014-11-06T23:21:12.659Z,"171 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-12T05:46:48.700Z,-3.243,101.24,51,5.5,mb,,,,,us,usp00001st,2022-05-09T19:18:03.792Z,"129 km WNW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-11T19:47:41.900Z,-0.079,129.302,39,5.1,mb,,,,,us,usp00001sp,2014-11-06T23:21:12.639Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-11T10:45:25.400Z,0.979,126.025,24,5.4,mb,,,,,us,usp00001sk,2022-04-27T18:51:34.804Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-09T14:17:20.100Z,1.565,128.524,57,5.2,mb,,,,,us,usp00001s3,2022-04-27T18:51:30.753Z,"60 km ESE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-06T15:58:50.600Z,-3.668,137.817,60,5.4,mb,,,,,us,usp00001qz,2014-11-06T23:21:12.261Z,"259 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-05T12:29:59.500Z,-6.388,130.42,130,4.7,mb,,,,,us,usp00001qk,2014-11-06T23:21:12.252Z,"271 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
