time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-27T23:46:59.074Z,3.0251,93.8891,10,4.2,mb,,198,4.061,0.59,us,us7000g9xf,2022-03-05T23:11:05.040Z,"277 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.8,0.237,5,reviewed,us,us
2021-12-27T23:12:06.723Z,3.0443,93.9341,10,4.5,mb,,159,3.706,0.69,us,us7000g9xe,2022-03-05T23:11:05.040Z,"272 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.9,0.1,29,reviewed,us,us
2021-12-27T04:30:28.474Z,7.064,93.7676,44.6,4.3,mb,,188,5.977,0.41,us,us7000g9wt,2022-03-05T23:11:05.040Z,"214 km NW of Sabang, Indonesia",earthquake,8.3,10.5,0.216,6,reviewed,us,us
2021-12-23T20:03:43.502Z,5.6641,94.2717,35,4.9,mb,,96,2.698,0.93,us,us6000gewe,2022-03-01T16:39:58.040Z,"118 km WSW of Sabang, Indonesia",earthquake,8.8,1.9,0.072,61,reviewed,us,us
2021-12-23T08:56:14.856Z,6.466,95.4471,224.2,4.3,mb,,143,4.63,0.64,us,us7000g99e,2022-03-01T16:39:47.040Z,"65 km NNE of Sabang, Indonesia",earthquake,11.6,9.5,0.161,11,reviewed,us,us
2021-12-20T19:55:19.062Z,3.949,95.9628,56.66,4.2,mb,,183,1.605,1.27,us,us6000gdxn,2022-03-01T16:38:21.040Z,"28 km SW of Meulaboh, Indonesia",earthquake,9,8.5,0.136,15,reviewed,us,us
2021-12-19T14:34:55.450Z,4.5616,96.2559,10,4.6,mb,,123,3.244,0.6,us,us6000gdls,2022-03-01T16:37:56.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,8.2,1.9,0.107,29,reviewed,us,us
2021-12-17T14:38:38.781Z,1.1637,97.5769,19.98,4.3,mb,,195,0.139,0.53,us,us6000gei4,2022-03-01T16:37:09.040Z,"126 km S of Singkil, Indonesia",earthquake,9.1,4.7,0.148,13,reviewed,us,us
2021-12-16T03:37:14.105Z,5.2487,94.4133,35,4.3,mb,,102,6.21,0.48,us,us6000ge71,2022-02-24T21:02:32.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,10.9,2,0.168,10,reviewed,us,us
2021-12-11T00:19:22.266Z,4.7201,95.0921,47.19,4.6,mb,,183,4.32,0.47,us,us6000gch5,2022-02-24T21:01:16.040Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,12.4,9.9,0.152,13,reviewed,us,us
2021-12-04T15:29:33.972Z,2.8699,95.3451,10,4.9,mb,,59,2.718,0.92,us,us6000g916,2022-02-12T23:05:52.040Z,"122 km WNW of Sinabang, Indonesia",earthquake,4.7,1.7,0.069,70,reviewed,us,us
2021-12-03T09:58:41.139Z,0.4452,96.6539,10,4.1,mb,,197,1.255,0.42,us,us6000gahl,2022-02-12T23:06:47.040Z,"227 km S of Sinabang, Indonesia",earthquake,11,2,0.174,9,reviewed,us,us
2021-11-24T03:15:10.719Z,7.2224,94.0102,52.55,4.7,mb,,66,3.528,0.8,us,us7000fwlq,2022-01-29T22:55:36.040Z,"206 km NW of Sabang, Indonesia",earthquake,10.6,6.1,0.117,24,reviewed,us,us
2021-11-22T21:13:53.506Z,0.3728,96.6335,10,4.8,mww,,46,1.32,0.73,us,us7000fwac,2022-01-29T22:55:24.040Z,"234 km S of Sinabang, Indonesia",earthquake,5.5,1.8,0.086,13,reviewed,us,us
2021-11-12T08:32:30.158Z,2.1429,96.2097,10,4.8,mb,,152,1.599,0.63,us,us7000fthq,2022-01-22T20:51:46.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,8.6,1.9,0.092,36,reviewed,us,us
2021-11-11T03:13:11.831Z,0.5863,96.6701,10,4.6,mb,,181,1.152,0.58,us,us7000fulm,2022-01-15T20:51:53.040Z,"211 km S of Sinabang, Indonesia",earthquake,10.3,2,0.165,11,reviewed,us,us
2021-11-10T14:25:17.646Z,1.9401,96.6995,28.47,4.7,mb,,96,1.079,0.46,us,us7000fszd,2022-01-15T20:51:45.040Z,"69 km SSE of Sinabang, Indonesia",earthquake,6.3,2.1,0.065,72,reviewed,us,us
2021-11-04T08:08:32.471Z,0.3836,96.754,10,4.5,mb,,197,1.229,0.65,us,us7000fsqq,2022-01-14T17:59:07.040Z,"235 km S of Sinabang, Indonesia",earthquake,6.6,1.9,0.163,11,reviewed,us,us
2021-11-02T15:06:23.297Z,0.3396,96.5751,10,4.3,mb,,187,1.384,0.52,us,us7000frsb,2022-01-14T17:59:04.040Z,"Nias region, Indonesia",earthquake,5.2,1.9,0.123,19,reviewed,us,us
2021-11-01T21:47:34.488Z,0.298,96.7281,10,4.7,mb,,114,1.31,1.01,us,us7000fqmg,2022-01-14T17:58:51.040Z,"244 km S of Sinabang, Indonesia",earthquake,3.6,1.8,0.073,57,reviewed,us,us
