time,latitude,longitude,mag,depth,event_type,magnitude_range,geometry,Magnitude Range,Grid_ID
1994-12-31 11:05:59.870000+00:00,2.475,126.188,5.2,86.8,Mainshock,5.0 - 5.99,POINT (126.188 2.475),5.0 - 5.99,541.0
1994-12-30 21:28:48.450000+00:00,-5.092,103.514,5.1,99.0,Mainshock,5.0 - 5.99,POINT (103.514 -5.092),5.0 - 5.99,142.0
1994-12-30 03:46:35.310000+00:00,-9.697,124.116,4.8,78.5,Mainshock,4.0 - 4.99,POINT (124.116 -9.697),4.0 - 4.99,495.0
1994-12-29 06:15:10.280000+00:00,-8.608,119.387,4.2,142.2,Mainshock,4.0 - 4.99,POINT (119.387 -8.608),4.0 - 4.99,411.0
1994-12-29 04:33:53.090000+00:00,-5.112,102.689,5.4,60.7,Mainshock,5.0 - 5.99,POINT (102.689 -5.112),5.0 - 5.99,125.0
1994-12-28 22:39:23.700000+00:00,5.211,126.316,5.0,72.5,Mainshock,5.0 - 5.99,POINT (126.316 5.211),4.0 - 4.99,544.0
1994-12-28 15:01:47.950000+00:00,-10.585,121.723,5.1,70.9,Mainshock,5.0 - 5.99,POINT (121.723 -10.585),5.0 - 5.99,443.0
1994-12-28 03:15:16.900000+00:00,3.745,128.215,4.9,33.0,Mainshock,4.0 - 4.99,POINT (128.215 3.745),4.0 - 4.99,576.0
1994-12-27 21:59:50.500000+00:00,4.295,125.924,4.9,182.0,Mainshock,4.0 - 4.99,POINT (125.924 4.295),4.0 - 4.99,526.0
1994-12-27 16:43:03.220000+00:00,0.772,127.232,4.5,176.0,Mainshock,4.0 - 4.99,POINT (127.232 0.772),4.0 - 4.99,556.0
1994-12-26 13:28:25.420000+00:00,1.212,117.98,4.9,33.0,Mainshock,4.0 - 4.99,POINT (117.98 1.212),4.0 - 4.99,387.0
1994-12-25 20:17:13.870000+00:00,-2.352,138.867,5.3,33.0,Mainshock,5.0 - 5.99,POINT (138.867 -2.352),5.0 - 5.99,740.0
1994-12-25 07:18:41.110000+00:00,-1.625,127.267,4.8,33.0,Mainshock,4.0 - 4.99,POINT (127.267 -1.625),4.0 - 4.99,554.0
1994-12-24 21:43:04.160000+00:00,-3.207,139.568,4.9,102.0,Mainshock,4.0 - 4.99,POINT (139.568 -3.207),4.0 - 4.99,756.0
1994-12-24 17:46:55.930000+00:00,5.52,127.254,4.7,112.9,Mainshock,4.0 - 4.99,POINT (127.254 5.52),4.0 - 4.99,561.0
1994-12-24 04:57:03.570000+00:00,-8.893,120.139,4.3,204.5,Mainshock,4.0 - 4.99,POINT (120.139 -8.893),4.0 - 4.99,428.0
1994-12-23 00:28:28.660000+00:00,-4.995,133.503,5.4,33.0,Mainshock,5.0 - 5.99,POINT (133.503 -4.995),5.0 - 5.99,653.0
1994-12-21 17:43:30.350000+00:00,0.816,126.23,5.1,35.8,Mainshock,5.0 - 5.99,POINT (126.23 0.816),5.0 - 5.99,539.0
1994-12-20 11:08:50.670000+00:00,-6.134,103.933,5.5,37.0,Mainshock,5.0 - 5.99,POINT (103.933 -6.134),5.0 - 5.99,141.0
1994-12-19 06:21:04.600000+00:00,-9.415,124.331,4.5,97.4,Mainshock,4.0 - 4.99,POINT (124.331 -9.415),4.0 - 4.99,495.0
1994-12-18 09:30:08.680000+00:00,-10.903,123.827,4.3,87.8,Mainshock,4.0 - 4.99,POINT (123.827 -10.903),4.0 - 4.99,477.0
1994-12-17 19:47:24.950000+00:00,-4.254,134.252,4.5,33.0,Mainshock,4.0 - 4.99,POINT (134.252 -4.254),4.0 - 4.99,670.0
