time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-12-31T13:48:42.600Z,2.122,126.431,119,4.9,mb,,,,1.2,us,usp0001htu,2014-11-07T00:30:34.479Z,"176 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.2,,8,reviewed,us,us
1981-12-31T09:20:06.970Z,0.907,123.922,303.5,5,mb,,,,1.1,us,usp0001htr,2014-11-07T00:30:34.464Z,"104 km ENE of Gorontalo, Indonesia",earthquake,,5.1,,18,reviewed,us,us
1981-12-30T21:09:56.030Z,4.261,125.771,109.8,4.7,mb,,,,1.2,us,usp0001htd,2014-11-07T00:30:34.411Z,"130 km SSE of Sarangani, Philippines",earthquake,,15.1,,4,reviewed,us,us
1981-12-28T01:53:02.480Z,-6.777,129.934,126.5,4.6,mb,,,,1.1,us,usp0001hqa,2014-11-07T00:30:33.878Z,"Banda Sea",earthquake,,5.8,,2,reviewed,us,us
1981-12-27T20:56:16.790Z,1.08,126.415,48.6,4.6,mb,,,,1.3,us,usp0001hq3,2014-11-07T00:30:33.791Z,"Molucca Sea",earthquake,,13.4,,2,reviewed,us,us
1981-12-27T10:30:44.490Z,-2.121,139.801,33,5.9,ms,,,,1.2,us,usp0001hpp,2022-04-28T00:48:19.327Z,"106 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1981-12-26T21:50:44.470Z,-7.236,129.135,156.5,5.3,mb,,,,1.2,us,usp0001hpd,2022-04-28T00:48:18.123Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,5.5,,9,reviewed,us,us
1981-12-26T10:17:16.930Z,-2.175,139.81,33,4.8,mb,,,,1.2,us,usp0001hp1,2014-11-07T00:30:33.511Z,"102 km WNW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1981-12-25T00:28:15.790Z,4.76,118.477,39.1,5.4,mb,,,,1.1,us,usp0001hn7,2022-04-28T00:48:14.193Z,"33 km SSE of Lahad Datu, Malaysia",earthquake,,5.3,,24,reviewed,us,us
1981-12-23T01:22:26.320Z,-6.52,130.176,150.5,5,mb,,,,1.2,us,usp0001hkv,2014-11-07T00:30:33.033Z,"Banda Sea",earthquake,,5.1,,7,reviewed,us,us
