time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-30T12:10:45.211Z,-7.9548,128.8795,35,5,mb,62,56,2.396,0.54,us,us7000j11x,2023-03-07T18:59:59.040Z,"216 km ENE of Lospalos, Timor Leste",earthquake,3.41,1.898,0.067,71,reviewed,us,us
2022-12-30T06:47:45.290Z,-0.1964,97.2636,16.955,4.6,mb,42,190,1.523,0.81,us,us7000j10t,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,9.02,5.639,0.114,26,reviewed,us,us
2022-12-30T04:33:52.652Z,-7.0561,102.806,10,5,mb,49,48,4.537,0.6,us,us7000j0zy,2023-03-07T18:59:59.040Z,"southwest of Sumatra, Indonesia",earthquake,7.32,1.595,0.097,38,reviewed,us,us
2022-12-30T04:16:55.929Z,-0.2207,97.3016,10,5,mb,69,71,1.539,0.67,us,us7000j0zu,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,7.92,1.808,0.07,67,reviewed,us,us
2022-12-30T03:53:25.133Z,3.7425,97.7725,10,4.7,mb,14,126,1.69,0.81,us,us7000j3ns,2023-03-07T19:00:09.040Z,"",earthquake,6.02,1.906,0.276,6,reviewed,us,us
2022-12-29T23:26:47.453Z,-0.2127,97.3082,10,5.3,mb,165,40,1.53,0.57,us,us7000j0y6,2023-03-07T18:59:58.040Z,"271 km SW of Sibolga, Indonesia",earthquake,3.61,1.779,0.051,129,reviewed,us,us
2022-12-29T16:52:35.854Z,2.0797,127.1383,104.677,4.9,mb,123,80,1.319,0.9,us,us7000j0va,2023-03-07T18:59:58.040Z,"104 km WNW of Tobelo, Indonesia",earthquake,6.89,5.172,0.055,114,reviewed,us,us
2022-12-29T13:35:53.704Z,-3.0102,127.7636,49.136,4.5,mb,24,63,3.778,0.88,us,us7000j0ub,2023-03-07T18:59:58.040Z,"89 km NNW of Ambon, Indonesia",earthquake,7.79,8.93,0.157,13,reviewed,us,us
2022-12-29T08:07:52.147Z,-7.1715,122.4614,10.067,4.5,mb,34,106,1.472,0.65,us,us7000j0sv,2023-03-07T18:59:57.040Z,"162 km N of Maumere, Indonesia",earthquake,6.62,2.796,0.135,18,reviewed,us,us
2022-12-28T03:49:55.306Z,-3.3841,130.8043,10,5,mb,90,61,1.515,0.67,us,us7000j0kg,2023-03-07T18:59:54.040Z,"209 km E of Amahai, Indonesia",earthquake,7.1,1.814,0.069,66,reviewed,us,us
2022-12-28T03:41:59.825Z,-6.7793,129.5032,161.85,4.7,mb,14,122,2.145,0.83,us,us7000j3fb,2023-03-07T19:00:08.040Z,"",earthquake,6.34,12.383,0.209,7,reviewed,us,us
2022-12-28T01:10:28.551Z,-10.7665,113.3774,10,4.5,mb,14,124,2.406,0.72,us,us7000j3f6,2023-03-07T19:00:07.040Z,"",earthquake,7.33,1.945,0.221,6,reviewed,us,us
2022-12-27T21:50:41.968Z,-2.7057,139.3883,35,4.5,mb,27,72,1.328,0.55,us,us7000j35x,2023-03-07T19:00:07.040Z,"",earthquake,9.13,1.929,0.145,14,reviewed,us,us
2022-12-27T21:45:49.357Z,-4.4278,129.6925,147.891,4.6,mb,76,50,2.959,0.71,us,us7000j0iw,2023-03-07T18:59:54.040Z,"147 km SE of Amahai, Indonesia",earthquake,7.79,6.462,0.068,65,reviewed,us,us
2022-12-27T21:10:02.398Z,-2.6128,139.3007,35,4.5,mb,37,68,1.406,0.75,us,us7000j35u,2023-03-07T19:00:07.040Z,"148 km W of Abepura, Indonesia",earthquake,8.95,1.663,0.1,29,reviewed,us,us
2022-12-27T20:34:01.376Z,-8.1375,120.2127,198.641,4.8,mb,49,70,2.064,1.32,us,us7000j0i7,2023-03-07T18:59:54.040Z,"53 km NE of Labuan Bajo, Indonesia",earthquake,7.12,7.452,0.093,41,reviewed,us,us
2022-12-27T08:00:45.057Z,-5.7154,130.6418,84.565,4.9,mww,74,76,2.345,0.65,us,us6000jbxr,2023-03-07T18:59:52.040Z,"233 km W of Tual, Indonesia",earthquake,7.51,5.069,0.093,11,reviewed,us,us
2022-12-27T02:45:29.573Z,-8.9175,122.3773,124.77,4.5,mb,28,105,0.312,0.73,us,us6000jbwc,2023-03-07T18:59:51.040Z,"37 km SSE of Maumere, Indonesia",earthquake,6.36,4.938,0.131,17,reviewed,us,us
2022-12-26T23:48:11.369Z,-6.081,103.739,35.24,4.6,mb,40,181,1.879,0.46,us,us6000jbvk,2023-03-07T18:59:51.040Z,"southwest of Sumatra, Indonesia",earthquake,5.2,7.622,0.112,24,reviewed,us,us
2022-12-26T20:02:25.258Z,-2.0173,128.2079,37.458,4.5,mb,35,90,2.895,0.65,us,us6000jbv4,2023-03-07T18:59:51.040Z,"166 km NNW of Amahai, Indonesia",earthquake,9.16,7.666,0.113,23,reviewed,us,us
2022-12-24T20:57:34.587Z,-9.1684,109.5722,46.858,5,mb,88,53,1.563,0.71,us,us6000jbha,2023-03-07T18:59:46.040Z,"155 km SSW of Srandakan, Indonesia",earthquake,7.51,3.606,0.058,97,reviewed,us,us
2022-12-24T20:57:17.440Z,-9.2275,109.5294,27.214,4.7,mb,21,131,1.635,1.02,us,us7000j2bt,2023-03-07T19:00:04.040Z,"south of Java, Indonesia",earthquake,10.21,6.265,0.174,13,reviewed,us,us
2022-12-24T19:40:41.056Z,-3.2974,139.885,73.066,4.6,mb,41,85,7.634,0.81,us,us6000jbh2,2023-03-07T18:59:46.040Z,"113 km SW of Abepura, Indonesia",earthquake,10.99,8.047,0.095,33,reviewed,us,us
2022-12-24T00:53:00.482Z,-6.972,129.7701,124.683,4.8,mb,62,89,1.818,0.58,us,us6000jbd3,2023-03-07T18:59:45.040Z,"",earthquake,7.1,5.838,0.08,48,reviewed,us,us
2022-12-23T19:14:10.590Z,-4.4343,129.7292,152.044,4.6,mb,112,31,2.93,0.7,us,us6000jbbx,2023-02-28T23:06:48.040Z,"150 km SE of Amahai, Indonesia",earthquake,6.9,5.595,0.057,100,reviewed,us,us
2022-12-23T00:52:08.089Z,-2.9284,127.6732,35,4.6,mb,56,60,3.688,0.39,us,us6000jb80,2023-02-28T23:06:46.040Z,"102 km NNW of Ambon, Indonesia",earthquake,6.54,1.888,0.093,35,reviewed,us,us
2022-12-20T18:05:47.741Z,-8.5587,112.5433,84.758,4.5,mb,66,31,1.594,0.76,us,us6000jaly,2023-02-28T23:06:35.040Z,"43 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,6.95,5.834,0.079,53,reviewed,us,us
2022-12-20T01:30:13.422Z,-5.3158,131.1447,60.021,4.5,mb,36,111,2.623,0.66,us,us6000jaf7,2023-02-28T23:06:31.040Z,"181 km W of Tual, Indonesia",earthquake,9.47,5.436,0.115,22,reviewed,us,us
2022-12-19T19:04:32.370Z,-6.9179,105.3723,35,4.5,mb,34,159,2.228,0.62,us,us7000j0hp,2023-02-28T23:06:30.040Z,"Sunda Strait, Indonesia",earthquake,7.36,1.924,0.131,17,reviewed,us,us
2022-12-19T05:50:15.217Z,-5.3796,104.6469,109.811,5.1,mb,102,49,1.966,0.47,us,us6000ja8n,2023-02-28T23:06:29.040Z,"66 km SSW of Kotabumi, Indonesia",earthquake,8.43,5.926,0.061,89,reviewed,us,us
2022-12-18T19:07:11.282Z,-2.895,99.3826,10,4.6,mb,67,175,3.852,0.64,us,us6000ja6m,2023-02-28T23:06:27.040Z,"240 km SSW of Padang, Indonesia",earthquake,10.07,1.856,0.086,41,reviewed,us,us
2022-12-18T03:39:18.471Z,-6.5587,129.8526,157.803,4.5,mb,16,101,2.015,0.85,us,us7000j0gt,2023-02-28T23:06:24.040Z,"Banda Sea",earthquake,10.12,11.185,0.22,8,reviewed,us,us
2022-12-17T10:07:02.649Z,2.1638,129.1669,10,4.8,mb,48,76,2.269,0.47,us,us6000j9z7,2023-02-28T23:06:21.040Z,"137 km ENE of Tobelo, Indonesia",earthquake,5.97,1.637,0.079,52,reviewed,us,us
2022-12-17T06:45:49.382Z,-10.1658,118.8581,30.376,4.5,mb,21,90,1.705,0.83,us,us6000j9yh,2023-02-28T23:06:21.040Z,"164 km WSW of Waingapu, Indonesia",earthquake,7.71,7.014,0.204,7,reviewed,us,us
2022-12-16T21:50:49.953Z,-6.2443,105.0176,35,4.9,mb,57,95,2.778,0.73,us,us6000j9uv,2023-02-18T22:04:18.040Z,"91 km W of Labuan, Indonesia",earthquake,8.06,1.898,0.072,60,reviewed,us,us
2022-12-16T17:00:50.744Z,2.2103,129.2958,8.91,4.6,mb,42,112,2.4,0.6,us,us6000j9st,2023-02-18T22:04:17.040Z,"152 km ENE of Tobelo, Indonesia",earthquake,8.66,4.46,0.102,33,reviewed,us,us
2022-12-16T11:19:08.379Z,-9.5724,110.3332,10,4.5,mb,35,124,1.66,0.52,us,us6000j9pl,2023-02-18T22:04:16.040Z,"179 km S of Pundong, Indonesia",earthquake,5.14,1.898,0.127,18,reviewed,us,us
2022-12-16T05:02:15.709Z,-7.1515,129.4308,124.796,4.7,mb,46,80,2.028,0.51,us,us6000j9n2,2023-02-18T22:04:15.040Z,"Kepulauan Babar, Indonesia",earthquake,8.11,1.114,0.089,38,reviewed,us,us
2022-12-16T04:24:44.819Z,2.2456,129.2921,10,4.9,mb,37,116,2.418,0.7,us,us6000j9mi,2023-02-18T22:04:15.040Z,"Halmahera, Indonesia",earthquake,6.73,1.816,0.098,37,reviewed,us,us
2022-12-15T22:47:08.511Z,-6.8594,105.1963,33.415,4.5,mb,40,125,3.337,0.5,us,us6000jakb,2023-02-18T22:04:20.040Z,"87 km SW of Labuan, Indonesia",earthquake,5.07,5.684,0.131,17,reviewed,us,us
2022-12-15T22:42:35.727Z,-4.6199,133.1516,10,4.7,mb,40,46,1.915,0.49,us,us6000j9kq,2023-02-18T22:04:14.040Z,"120 km NNE of Tual, Indonesia",earthquake,4.87,1.87,0.117,22,reviewed,us,us
2022-12-15T06:20:33.635Z,-8.2016,123.8765,176.037,4.5,mb,37,43,1.591,0.53,us,us6000j9cp,2023-02-18T22:04:11.040Z,"123 km NNW of Pante Makasar, Timor Leste",earthquake,8.51,7.669,0.127,19,reviewed,us,us
2022-12-15T03:31:09.951Z,2.8569,127.4994,85.796,4.8,mb,42,117,2.075,0.68,us,us6000j9bm,2023-02-18T22:04:11.040Z,"137 km NNW of Tobelo, Indonesia",earthquake,7.5,5.715,0.103,29,reviewed,us,us
2022-12-14T20:42:58.082Z,4.0868,126.7133,55.036,4.5,mb,40,112,3.171,1.04,us,us6000jacp,2023-02-18T22:04:19.040Z,"201 km SE of Sarangani, Philippines",earthquake,7.54,6.778,0.097,31,reviewed,us,us
2022-12-14T09:14:45.926Z,-2.712,139.596,42.541,4.5,mb,17,150,7.341,0.59,us,us6000jac0,2023-02-18T22:04:19.040Z,"115 km W of Abepura, Indonesia",earthquake,5.8,8.916,0.156,12,reviewed,us,us
2022-12-14T07:40:16.173Z,-8.2852,115.5792,9.992,4.6,mb,19,77,1.424,0.87,us,us6000jacw,2023-02-18T22:04:19.040Z,"18 km N of Amlapura city, Indonesia",earthquake,7.03,5.464,0.223,6,reviewed,us,us
2022-12-13T22:09:26.180Z,-9.5401,120.4798,89.693,4.9,mb,26,109,1.955,0.82,us,us6000j936,2023-02-18T22:04:09.040Z,"26 km ENE of Waingapu, Indonesia",earthquake,7.58,6.736,0.145,15,reviewed,us,us
