time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-12-18T20:54:33.750Z,28.239,56.683,33,4.6,mb,,,,0.9,us,usp0003bda,2014-11-07T00:41:24.357Z,"115 km S of K?h Sef?d, Iran",earthquake,,,,24,reviewed,us,us
1987-12-18T16:24:03.050Z,28.191,56.677,19.8,5.9,mw,,,,1,us,usp0003bd4,2022-04-27T21:27:51.633Z,"117 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
1987-11-30T03:12:37.000Z,30.99,51.17,37.7,4.8,mb,,,,1.1,us,usp0003apk,2014-11-07T00:41:16.294Z,"53 km NW of Yasuj, Iran",earthquake,,8,,32,reviewed,us,us
1987-11-27T08:26:43.780Z,32.691,59.1,33,4.7,mb,,,,0.7,us,usp0003am3,2020-08-28T21:42:24.936Z,"Eastern Iran",earthquake,,,,26,reviewed,us,us
1987-11-25T22:53:29.970Z,28.231,56.753,33,4.5,mb,,,,1,us,usp0003ajj,2014-11-07T00:41:15.759Z,"115 km S of K?h Sef?d, Iran",earthquake,,,,11,reviewed,us,us
1987-11-24T13:15:29.310Z,32.402,58.89,33,4.6,mb,,,,0.5,us,usp0003afd,2014-11-07T00:41:15.063Z,"60 km SSW of B?rjand, Iran",earthquake,,,,9,reviewed,us,us
1987-11-24T11:23:16.900Z,32.658,59.105,40.6,5.3,mw,,,,1.1,us,usp0003af8,2022-04-27T21:30:18.808Z,"25 km SSW of B?rjand, Iran",earthquake,,7.7,,,reviewed,us,hrv
1987-11-09T16:43:42.250Z,32.805,47.799,42.1,4.9,mb,,,,1.4,us,usp0003a0e,2014-11-07T00:41:12.852Z,"41 km ESE of ?bd?n?n, Iran",earthquake,,10,,15,reviewed,us,us
1987-11-03T14:26:41.410Z,28.42,50.439,10,4.6,mb,,,,1.5,us,usp00039v1,2014-11-07T00:41:11.061Z,"Persian Gulf",earthquake,,,,3,reviewed,us,us
1987-10-28T21:47:25.220Z,27.627,56.374,45.8,4.7,mb,,,,0.6,us,usp00039q3,2014-11-07T00:41:07.614Z,"49 km N of Bandar Abbas, Iran",earthquake,,7.2,,19,reviewed,us,us
