time,latitude,longitude,mag,depth,place,locationSource,magSource,event_type,magnitude_range,geometry,Grid_ID
1987-12-18 20:54:33.750000+00:00,28.239,56.683,4.6,33.0,"115 km S of K?h Sef?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.683 28.239),
1987-12-18 16:24:03.050000+00:00,28.191,56.677,5.9,19.8,"117 km NNE of Bandar Abbas, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (56.677 28.191),
1987-11-30 03:12:37+00:00,30.99,51.17,4.8,37.7,"53 km NW of Yasuj, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.17 30.99),
1987-11-27 08:26:43.780000+00:00,32.691,59.1,4.7,33.0,Eastern Iran,us,us,Mainshock,4.0 - 4.99,POINT (59.1 32.691),
1987-11-25 22:53:29.970000+00:00,28.231,56.753,4.5,33.0,"115 km S of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.753 28.231),
1987-11-24 13:15:29.310000+00:00,32.402,58.89,4.6,33.0,"60 km SSW of B?rjand, Iran",us,us,Aftershock,4.0 - 4.99,POINT (58.89 32.402),
1987-11-24 11:23:16.900000+00:00,32.658,59.105,5.3,40.6,"25 km SSW of B?rjand, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (59.105 32.658),
1987-11-09 16:43:42.250000+00:00,32.805,47.799,4.9,42.1,"41 km ESE of ?bd?n?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.799 32.805),
1987-11-03 14:26:41.410000+00:00,28.42,50.439,4.6,10.0,Persian Gulf,us,us,Mainshock,4.0 - 4.99,POINT (50.439 28.42),
1987-10-28 21:47:25.220000+00:00,27.627,56.374,4.7,45.8,"49 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.374 27.627),
1987-10-07 19:54:34.580000+00:00,30.862,51.235,4.9,42.9,"40 km WNW of Yasuj, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.235 30.862),
1987-09-29 18:36:13.700000+00:00,28.554,52.806,5.0,35.0,"39 km SE of F?r?z?b?d, Iran",us,us,Mainshock,5.0 - 5.99,POINT (52.806 28.554),
1987-09-22 14:24:25.140000+00:00,27.651,55.27,4.6,28.1,"111 km E of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.27 27.651),
