id,iddata,time_s,datetime,hour,minute,second,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,quarter,season
1,40404092,1282359471,2010-08-21 02:57:51,2,57,51,5,8,2010,233,21,33,3,Summer
2,40405296,1282362977,2010-08-21 03:56:17,3,56,17,5,8,2010,233,21,33,3,Summer
3,40406778,1282365840,2010-08-21 04:44:00,4,44,0,5,8,2010,233,21,33,3,Summer
4,404011637,1282374661,2010-08-21 07:11:01,7,11,1,5,8,2010,233,21,33,3,Summer
5,404011687,1282374742,2010-08-21 07:12:22,7,12,22,5,8,2010,233,21,33,3,Summer
6,404014263,1282380022,2010-08-21 08:40:22,8,40,22,5,8,2010,233,21,33,3,Summer
7,404015721,1282382703,2010-08-21 09:25:03,9,25,3,5,8,2010,233,21,33,3,Summer
8,404015785,1282382710,2010-08-21 09:25:10,9,25,10,5,8,2010,233,21,33,3,Summer
9,404015820,1282382715,2010-08-21 09:25:15,9,25,15,5,8,2010,233,21,33,3,Summer
12,404016045,1282382735,2010-08-21 09:25:35,9,25,35,5,8,2010,233,21,33,3,Summer
10,404016037,1282382735,2010-08-21 09:25:35,9,25,35,5,8,2010,233,21,33,3,Summer
11,404016039,1282382735,2010-08-21 09:25:35,9,25,35,5,8,2010,233,21,33,3,Summer
13,404017809,1282389712,2010-08-21 11:21:52,11,21,52,5,8,2010,233,21,33,3,Summer
14,404018858,1282391651,2010-08-21 11:54:11,11,54,11,5,8,2010,233,21,33,3,Summer
15,404019201,1282392853,2010-08-21 12:14:13,12,14,13,5,8,2010,233,21,33,3,Summer
16,404022273,1282398022,2010-08-21 13:40:22,13,40,22,5,8,2010,233,21,33,3,Summer
17,404022334,1282398092,2010-08-21 13:41:32,13,41,32,5,8,2010,233,21,33,3,Summer
18,404022693,1282398334,2010-08-21 13:45:34,13,45,34,5,8,2010,233,21,33,3,Summer
19,404022975,1282398501,2010-08-21 13:48:21,13,48,21,5,8,2010,233,21,33,3,Summer
20,404023120,1282398580,2010-08-21 13:49:40,13,49,40,5,8,2010,233,21,33,3,Summer
21,404023122,1282398583,2010-08-21 13:49:43,13,49,43,5,8,2010,233,21,33,3,Summer
22,404025223,1282400433,2010-08-21 14:20:33,14,20,33,5,8,2010,233,21,33,3,Summer
23,404025701,1282400668,2010-08-21 14:24:28,14,24,28,5,8,2010,233,21,33,3,Summer
24,404026745,1282401717,2010-08-21 14:41:57,14,41,57,5,8,2010,233,21,33,3,Summer
25,404030260,1282407189,2010-08-21 16:13:09,16,13,9,5,8,2010,233,21,33,3,Summer
26,404030788,1282408051,2010-08-21 16:27:31,16,27,31,5,8,2010,233,21,33,3,Summer
27,404022975,1282408723,2010-08-21 16:38:43,16,38,43,5,8,2010,233,21,33,3,Summer
28,41413498,1282447896,2010-08-22 03:31:36,3,31,36,6,8,2010,234,22,33,3,Summer
