time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-22T23:12:37.090Z,48.06216666666667,-123.50716666666666,-0.47,2.85,ml,9,115,0.005132,0.31,uw,uw62197602,2025-10-31T21:31:31.280Z,"8 km SW of Port Angeles, Washington",explosion,1.12,31.61,0.0644583415693023,1,reviewed,uw,uw
2025-09-04T21:45:15.595Z,43.6537,-105.3721,0,3.1,ml,17,117,1.073,0.8,us,us7000qtxf,2025-11-30T23:39:58.040Z,"14 km SE of Wright, Wyoming",mining explosion,4.67,1.108,0.052,48,reviewed,us,us
2025-09-04T00:21:15.711Z,43.7795,-105.3684,0,3,ml,13,125,1.021,0.43,us,us7000qtnh,2025-11-30T23:39:44.040Z,"10 km ENE of Wright, Wyoming",mining explosion,9.88,1.803,0.053,50,reviewed,us,us
2025-09-03T22:05:33.607Z,43.5719,-105.2953,0,2.5,ml,15,155,1.064,0.3,us,us6000rd5z,2025-11-30T23:39:42.040Z,"25 km SE of Wright, Wyoming",mining explosion,11.8,1.752,0.074,24,reviewed,us,us
2025-08-31T14:55:28.256Z,44.4023,-105.43,0,2.9,ml,10,164,1.04,0.54,us,us7000qstl,2025-11-19T21:59:33.040Z,"13 km NNE of Gillette, Wyoming",mining explosion,6.18,1.836,0.071,26,reviewed,us,us
2025-08-30T19:30:44.754Z,43.5998,-105.3156,0,3.1,ml,14,113,1.062,0.45,us,us7000qslk,2025-11-19T21:59:33.040Z,"22 km SE of Wright, Wyoming",mining explosion,5.42,1.596,0.045,64,reviewed,us,us
2025-08-29T20:02:36.313Z,43.8342,-105.3192,0,3,ml,35,104,0.97,0.81,us,us7000qrzc,2025-11-19T21:59:32.040Z,"16 km ENE of Wright, Wyoming",mining explosion,2.44,1.759,0.042,76,reviewed,us,us
2025-08-29T16:22:03.473Z,44.033,-105.4301,0,3,ml,7,142,1.009,0.28,us,us7000qrw2,2025-11-19T21:59:32.040Z,"21 km S of Antelope Valley-Crestview, Wyoming",mining explosion,6.06,1.965,0.091,16,reviewed,us,us
2025-08-27T19:59:48.562Z,43.8009,-105.3503,0,3.4,ml,8,134,1.002,0.23,us,us7000qrfl,2025-11-19T21:59:32.040Z,"12 km ENE of Wright, Wyoming",mining explosion,6.96,1.834,0.042,78,reviewed,us,us
2025-08-25T20:28:08.159Z,45.0469,-106.8548,0,2.9,ml,32,146,1.711,0.4,us,us7000qqws,2025-11-12T16:25:33.040Z,"28 km ENE of Ranchester, Wyoming",mining explosion,5.99,1.85,0.043,70,reviewed,us,us
2025-08-21T17:21:27.380Z,43.7929,-105.3386,0,3,ml,20,125,0.996,0.35,us,us7000qwi8,2025-11-12T16:25:33.040Z,"13 km ENE of Wright, Wyoming",mining explosion,9.13,1.784,0.053,46,reviewed,us,us
2025-08-20T21:09:56.093Z,40.6536,-109.5066,0,3.2,ml,29,48,0.096,0.51,us,us6000r2l5,2025-11-12T16:25:32.040Z,"20 km NNE of Maeser, Utah",mining explosion,1.88,1.691,0.04,82,reviewed,us,us
2025-08-20T20:34:45.172Z,64.7235,-149.0886,16,3,ml,,,,0.86,ak,ak025ao0skio,2025-11-12T16:25:34.040Z,"13 km N of Four Mile Road, Alaska",other event,,0.2,,,reviewed,ak,ak
2025-08-19T17:57:28.593Z,43.8343,-105.3528,0,3.1,ml,20,128,0.993,0.57,us,us6000r231,2025-11-04T16:44:26.040Z,"14 km NE of Wright, Wyoming",mining explosion,7,1.772,0.045,72,reviewed,us,us
2025-08-18T20:09:43.601Z,43.7837,-105.3629,0,3.4,ml,21,125,1.016,0.55,us,us6000r1xu,2025-11-04T16:44:26.040Z,"11 km ENE of Wright, Wyoming",mining explosion,8.47,1.771,0.041,80,reviewed,us,us
2025-08-18T19:08:30.918Z,43.4822,-105.3469,0,3.1,ml,19,107,1.144,0.4,us,us6000r1x5,2025-11-04T16:44:26.040Z,"32 km SSE of Wright, Wyoming",mining explosion,2.38,1.787,0.056,42,reviewed,us,us
2025-08-18T18:10:58.754Z,43.596,-105.3498,0,2.8,ml,18,113,1.086,0.36,us,us7000qvi9,2025-11-04T16:44:26.040Z,"20 km SSE of Wright, Wyoming",mining explosion,8.79,1.736,0.059,38,reviewed,us,us
2025-08-14T20:20:50.036Z,45.8071,-106.715,0,3.1,ml,31,172,1.922,0.58,us,us6000r0u3,2025-11-04T16:44:26.040Z,"11 km SW of Colstrip, Montana",mining explosion,5.37,1.93,0.045,66,reviewed,us,us
2025-08-14T18:00:07.271Z,44.4926,-105.5506,0,3,ml,20,172,1.149,0.37,us,us6000r0ss,2025-11-04T16:44:26.040Z,"22 km N of Gillette, Wyoming",mining explosion,6.72,1.828,0.057,40,reviewed,us,us
2025-08-12T22:33:04.920Z,43.7456,-105.3216,0,3.1,ml,24,120,1.002,0.56,us,us6000r07q,2025-10-25T13:40:43.040Z,"13 km E of Wright, Wyoming",mining explosion,6.2,1.736,0.05,52,reviewed,us,us
2025-08-10T19:52:51.037Z,43.6007,-105.2599,0,3.2,ml,22,112,1.027,0.3,us,us6000qzpb,2025-10-25T13:40:38.040Z,"25 km SE of Wright, Wyoming",mining explosion,9.12,1.288,0.043,70,reviewed,us,us
2025-08-10T13:26:43.390Z,57.84,-133.09,0,5.4,mww,,,,0.59,ak,ak025a7d7cil,2025-10-25T13:40:38.040Z,"44 km NNE of Hobart Bay, Alaska",landslide,,0,,,reviewed,ak,ak
2025-08-08T20:02:19.423Z,43.7384,-105.384,0,3.1,ml,72,43,1.046,0.76,us,us6000qz83,2025-10-25T13:40:33.040Z,"8 km E of Wright, Wyoming",mining explosion,6.56,1.735,0.042,74,reviewed,us,us
