time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
15/12/2014 06:00;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;23/12/2014 09:01;12 km SW of Kingston, Nevada;acoustic noise;;;0;1;automatic;nn;nn
03/09/2017 10:38;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;03/09/2017 10:38;18 km E of Ferry, Alaska;acoustic noise;;;0;1;automatic;nn;nn
09/08/2021 02:55;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;09/08/2021 02:55;8 km WSW of Krasnyy Oktyabr’, Russia;acoustic noise;;;0;1;automatic;nn;nn
17/07/2021 00:48;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;17/07/2021 00:48;6 km SW of Prineville, Oregon;acoustic noise;;;0;1;automatic;nn;nn
19/06/2021 02:48;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;19/06/2021 02:48;2 km SSE of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
21/09/2016 23:30;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;21/09/2016 23:30;7 km NNE of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
05/09/2016 01:29;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;05/09/2016 01:29;5 km SW of Prineville, Oregon;acoustic noise;;;0;1;automatic;nn;nn
17/07/2016 03:00;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;17/07/2016 03:00;9 km SSE of Okanagan Falls, Canada;acoustic noise;;;0;1;automatic;nn;nn
24/06/2016 00:20;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;24/06/2016 00:20;9 km NNW of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
11/06/2016 00:10;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;11/06/2016 00:10;7 km N of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
12/06/2001 01:27;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;12/06/2001 01:27;8 km NNE of Airway Heights, Washington;acoustic noise;;;0;1;automatic;nn;nn
23/10/2025 06:12;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;23/10/2025 06:12;8 km NNW of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
14/06/2025 02:16;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;14/06/2025 02:16;11 km S of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
22/04/2025 21:47;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;22/04/2025 21:47;8 km N of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
30/01/2025 03:30;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;30/01/2025 03:30;2 km W of Mehama, Oregon;acoustic noise;;;0;1;automatic;nn;nn
28/12/2024 05:08;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;28/12/2024 05:08;12 km NE of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
13/01/2024 05:11;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;13/01/2024 05:11;11 km ENE of Fox, Alaska;acoustic noise;;;0;1;automatic;nn;nn
15/12/2023 03:37;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;15/12/2023 03:37;5 km SSW of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
20/09/2023 08:30;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;20/09/2023 08:30;8 km N of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
08/09/2023 08:18;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;08/09/2023 08:18;9 km N of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
28/01/2023 07:48;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;28/01/2023 07:48;8 km S of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
14/10/2022 05:40;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;14/10/2022 05:40;1 km ENE of Beirut, Lebanon;acoustic noise;;;0;1;automatic;nn;nn
19/06/2022 05:58;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;19/06/2022 05:58;7 km N of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
01/06/2022 00:20;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;01/06/2022 00:20;12 km NE of Sprague, Washington;acoustic noise;;;0;1;automatic;nn;nn
27/08/2021 05:27;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;27/08/2021 05:27;7 km S of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
20/09/2023 08:30;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;20/09/2023 08:30;13 km S of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
08/09/2023 08:18;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;08/09/2023 08:18;8 km SSW of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
28/01/2023 07:48;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;28/01/2023 07:48;8 km S of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
14/10/2022 05:40;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;14/10/2022 05:40;7 km S of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
19/06/2022 05:58;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;19/06/2022 05:58;10 km S of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
01/06/2022 00:20;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;01/06/2022 00:20;7 km N of Healy, Alaska;acoustic noise;;;0;1;automatic;nn;nn
27/08/2021 05:27;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;27/08/2021 05:27;12 km NE of Sprague, Washington;acoustic noise;;;0;1;automatic;nn;nn
19/06/2022 05:58;391363;-1171851;16;251;ml;4;23823;1475;;nn;nn00472001;19/06/2022 05:58;7 km S of Princeton, Canada;acoustic noise;;;0;1;automatic;nn;nn
03/09/2017 10:38;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
17/07/2021 00:48;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
19/06/2021 02:48;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
21/09/2016 23:30;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
05/09/2016 01:29;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
17/07/2016 03:00;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
24/06/2016 00:20;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
11/06/2016 00:10;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
12/06/2001 01:27;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
23/10/2025 06:12;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
14/06/2025 02:16;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
22/04/2025 21:47;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
30/01/2025 03:30;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
28/12/2024 05:08;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
13/01/2024 05:11;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
15/12/2023 03:37;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
20/09/2023 08:30;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
08/09/2023 08:18;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
28/01/2023 07:48;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
14/10/2022 05:40;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
19/06/2022 05:58;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
01/06/2022 00:20;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
20/09/2023 08:30;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
08/09/2023 08:18;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
28/01/2023 07:48;41334;129031;0;41;ml;;;;53;us;us2000aetk;07/08/2022 23:23;21 km ENE of S?ngjibaegam, North Korea;collapse;95;67;181;4;reviewed;spec;us
09/08/2021 02:55;301465;-796066;0;39;ml;;109;2164;82;us;us6000f3fj;23/10/2021 22:45;163 km E of Saint Augustine Beach, Florida;experimental explosion;71;19;55;44;reviewed;us;us
17/07/2021 00:48;300852;-793251;0;39;ml;;110;2415;75;us;us7000emme;26/09/2021 04:07;186 km ENE of Flagler Beach, Florida;experimental explosion;3;2;55;44;reviewed;us;us
19/06/2021 02:48;297433;-793493;0;39;ml;;108;2445;58;us;us7000ee8n;12/10/2021 09:09;169 km ENE of Ponce Inlet, Florida;experimental explosion;63;2;59;38;reviewed;us;us
21/09/2016 23:30;300745;-795044;0;38;ml;;172;2269;75;us;us10006rzj;13/12/2016 06:01;170 km ENE of Beverly Beach, Florida;experimental explosion;7;2;52;48;reviewed;us;us
05/09/2016 01:29;300952;-795416;0;38;ml;;108;2233;79;us;us10006kp2;03/12/2016 09:54;167 km ENE of Beverly Beach, Florida;experimental explosion;38;2;49;54;reviewed;us;us
17/07/2016 03:00;297651;-794341;0;37;mb;;118;2405;62;us;us20006f8n;27/09/2018 00:55;163 km ENE of Ponce Inlet, Florida;experimental explosion;48;19;19;7;reviewed;us;us
24/06/2016 00:20;299948;-79449;0;38;ml;;120;234;72;us;us20006gj9;27/08/2016 09:15;172 km ENE of Ormond-by-the-Sea, Florida;experimental explosion;48;2;57;40;reviewed;us;us
11/06/2016 00:10;300335;-796406;0;37;mb;;91;2271;77;us;us200064sn;25/08/2016 08:22;156 km ENE of Beverly Beach, Florida;experimental explosion;63;19;29;3;reviewed;us;us
12/06/2001 01:27;30226;-79885;10;33;mblg;15;;;138;us;usp000agf0;09/02/2024 09:49;139 km ENE of Saint Augustine Beach, Florida;experimental explosion;;;;;reviewed;us;us
23/10/2025 06:12;4.80622E+15;-1.23507E+16;-47;285;ml;9;115;5132;31;uw;uw62197602;01/11/2025 04:31;8 km SW of Port Angeles, Washington;explosion;112;3161;6.44583E+14;1;reviewed;uw;uw
14/06/2025 02:16;640084;-1487292;0;25;ml;;;;54;ak;ak0257jjjpjt;20/06/2025 00:44;18 km E of Ferry, Alaska;explosion;;0;;;reviewed;ak;ak
22/04/2025 21:47;561;3875;0;4;mb;0;;;132;us;us7000py0f;27/06/2025 07:34;8 km WSW of Krasnyy Oktyabr’, Russia;explosion;852;1961;173;9;reviewed;us;us
30/01/2025 03:30;4.42587E+15;-1.20891E+16;-149;271;ml;23;148;3126;24;uw;uw62064837;27/08/2025 07:02;6 km SW of Prineville, Oregon;explosion;42;3161;7.61195E+15;13;reviewed;uw;uw
28/12/2024 05:08;4.94367E+15;-1.20502E+16;-23;254;ml;15;216;602;48;uw;uw62060732;30/12/2024 00:47;2 km SSE of Princeton, Canada;explosion;326;3161;1.48395E+16;11;reviewed;uw;uw
13/01/2024 05:11;639155;-1488933;0;26;ml;;;;49;ak;ak024k7m66d;17/03/2024 01:59;7 km NNE of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
15/12/2023 03:37;4.42617E+15;-1.20885E+16;-16;277;ml;17;148;1846;11;uw;uw61976681;18/02/2024 05:43;5 km SW of Prineville, Oregon;explosion;47;3161;6.33878E+15;11;reviewed;uw;uw
20/09/2023 08:30;4.92707E+15;-1.19538E+16;-7;262;ml;8;184;7725;2;uw;uw61960946;19/01/2024 03:55;9 km SSE of Okanagan Falls, Canada;explosion;93;3161;1.02329E+16;5;reviewed;uw;uw
08/09/2023 08:18;639396;-1490094;0;26;ml;;;;43;ak;ak023bj4liat;18/11/2023 02:47;9 km NNW of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
28/01/2023 07:48;639266;-1489525;0;25;ml;;;;85;ak;ak0231abbx13;08/02/2023 10:48;7 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
14/10/2022 05:40;47709;-1.17539E+16;-68;293;md;6;129;2839;1;uw;uw61878732;17/10/2022 09:22;8 km NNE of Airway Heights, Washington;explosion;43;3161;4.68566E+15;3;reviewed;uw;uw
19/06/2022 05:58;639316;-1490216;0;25;ml;;;;61;ak;ak0227rv9n9f;10/08/2022 07:46;8 km NNW of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
01/06/2022 00:20;4.93553E+16;-1205125;-51;2.53E+16;ml;11;213;5812;34;uw;uw61837592;12/03/2025 01:21;11 km S of Princeton, Canada;explosion;226;3161;2.70558E+16;6;reviewed;uw;uw
27/08/2021 05:27;639307;-1489727;0;25;ml;;;;51;ak;ak021axz5ysw;02/11/2021 21:55;8 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
24/07/2021 04:32;447915;-122656;-5;282;md;8;70;3139;22;uw;uw61749297;10/03/2025 02:27;2 km W of Mehama, Oregon;explosion;74;129;2.59631E+15;4;reviewed;uw;uw
25/05/2021 06:28;639292;-1487723;0;27;ml;;;;87;ak;ak0216mj90i3;01/08/2021 05:09;12 km NE of Healy, Alaska;explosion;;3;;;automatic;ak;ak
17/05/2021 02:12;649853;-1473739;0;25;ml;;;;44;ak;ak021698h0j8;15/06/2021 01:52;11 km ENE of Fox, Alaska;explosion;;0;;;reviewed;ak;ak
21/02/2021 05:13;494145;-120542;-37;254;ml;7;190;5745;37;uw;uw61704707;22/02/2021 03:24;5 km SSW of Princeton, Canada;explosion;176;3161;2.65003E+14;3;reviewed;uw;uw
31/12/2020 07:58;639295;-1489358;0;25;ml;;;;52;ak;ak020gtb1id3;14/01/2021 11:33;8 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
17/10/2020 05:27;639371;-1490003;18;28;ml;;;;72;ak;ak020dbz407i;30/12/2020 06:07;9 km N of Healy, Alaska;explosion;;2;;;reviewed;ak;ak
05/09/2020 04:14;4.93828E+14;-1.2053E+14;-51;252;ml;11;219;5948;31;uw;uw61668112;05/09/2020 05:31;8 km S of Princeton, Canada;explosion;145;3161;1.52247E+14;9;reviewed;uw;uw
04/08/2020 22:08;33901;35519;0;33;ml;;;;82;us;us6000b9bx;09/08/2022 06:51;1 km ENE of Beirut, Lebanon;explosion;67;77;137;8;reviewed;us;us
04/04/2020 03:48;639245;-1489571;0;29;ml;;;;67;ak;ak0204bspoew;21/06/2020 07:54;7 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
01/04/2020 06:18;4.73758E+14;-1.17854E+14;-46;251;ml;10;203;5113;13;uw;uw61588697;06/04/2020 02:54;12 km NE of Sprague, Washington;explosion;73;3161;6.4343E+14;8;reviewed;uw;uw
14/03/2020 04:40;4.93933E+14;-1.20529E+14;-37;25;ml;10;186;;33;uw;uw61582752;14/03/2020 10:30;7 km S of Princeton, Canada;explosion;218;3161;1.26318E+12;5;reviewed;uw;uw
24/02/2020 05:01;49339;-1.20504E+14;-51;25;ml;7;231;;18;uw;uw61576937;25/02/2020 05:12;13 km S of Princeton, Canada;explosion;203;3161;1.8532E+14;5;reviewed;uw;uw
07/02/2020 05:16;4.93872E+14;-1.20539E+14;-37;257;ml;15;184;;36;uw;uw61572072;07/02/2020 05:25;8 km SSW of Princeton, Canada;explosion;14;3161;1.53676E+14;8;reviewed;uw;uw
24/01/2020 05:14;4.93862E+14;-120528;-37;262;ml;10;184;;37;uw;uw61568197;30/01/2020 05:28;8 km S of Princeton, Canada;explosion;16;3161;2.12358E+14;5;reviewed;uw;uw
21/01/2020 05:27;4.93872E+14;-1.20517E+14;173;251;ml;10;185;;28;uw;uw61567292;22/01/2020 03:37;7 km S of Princeton, Canada;explosion;548;873;1.11515E+14;6;reviewed;uw;uw
03/01/2020 05:15;49366;-1.20514E+14;-51;257;ml;10;216;;24;uw;uw61565762;04/01/2020 02:24;10 km S of Princeton, Canada;explosion;186;3161;1.81005E+14;10;reviewed;uw;uw
21/12/2019 05:07;4.94312E+14;-1.20538E+14;-37;25;ml;8;194;;39;uw;uw61564716;23/12/2019 06:29;3 km SSW of Princeton, Canada;explosion;208;3161;7.23435E+13;5;reviewed;uw;uw
26/09/2019 04:11;4.93538E+14;-1.20576E+14;-86;259;ml;13;173;;54;uw;uw61552177;27/09/2019 01:38;12 km SSW of Princeton, Canada;explosion;277;3161;9.50293E+13;7;reviewed;uw;uw
19/06/2019 04:26;4.93263E+14;-1.20636E+14;-23;263;ml;12;168;;39;uw;uw61528981;19/06/2019 23:50;17 km SSW of Princeton, Canada;explosion;271;3161;1.39927E+14;7;reviewed;uw;uw
01/06/2019 05:37;639182;-1489093;0;27;ml;;;;61;ak;ak0196y3gyny;25/08/2019 04:17;7 km NNE of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
14/02/2019 05:22;391961;-1149564;38;29;ml;6;21306;184;5097;nn;nn00677777;15/02/2019 03:10;8 km SW of Ely, Nevada;explosion;;31;68;6;reviewed;nn;nn
17/12/2018 04:48;411658;-1168464;0;31;ml;9;26736;378;2105;nn;nn00670366;17/12/2018 07:34;47 km NNE of Valmy, Nevada;explosion;;0;69;7;reviewed;nn;nn
12/12/2018 07:18;639122;-1489259;0;25;ml;;;;52;ak;ak018fw8213r;18/08/2023 03:38;6 km NNE of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
03/11/2018 03:23;392963;-1146964;0;26;ml;10;14676;277;19822;nn;nn00663977;03/11/2018 09:04;13 km SSE of McGill, Nevada;explosion;;0;7;3;reviewed;nn;nn
29/09/2018 09:03;409931;-1163849;5;25;ml;8;8793;6;1797;nn;nn00658675;30/09/2018 00:22;39 km NW of Carlin, Nevada;explosion;;11;8;5;reviewed;nn;nn
24/05/2018 03:08;392385;-1147125;0;27;ml;8;15155;218;20879;nn;nn00636653;24/05/2018 03:27;15 km E of Ely, Nevada;explosion;;0;6;3;reviewed;nn;nn
19/05/2018 02:21;392337;-1148528;0;26;ml;6;1714;195;7978;nn;nn00635826;19/05/2018 02:42;3 km ESE of Ely, Nevada;explosion;;0;0;1;reviewed;nn;nn
03/05/2018 08:57;409975;-1163871;0;26;ml;6;7209;6;999;nn;nn00633098;04/05/2018 09:04;39 km NW of Carlin, Nevada;explosion;;0;74;5;reviewed;nn;nn
05/04/2018 06:26;639193;-1489685;0;25;ml;;;;53;ak;ak0184bud73q;14/08/2023 23:05;6 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
09/03/2018 03:59;40945;-1163554;0;25;ml;8;10002;18;467;nn;nn00625018;08/06/2018 12:12;33 km NW of Carlin, Nevada;explosion;;0;44;9;reviewed;nn;nn
07/03/2018 02:42;44476;-1202706667;-119;269;ml;9;311;4931;3;uw;uw61371261;08/06/2018 12:12;13 km SW of Mitchell, Oregon;explosion;507;3161;52;5;reviewed;uw;uw
05/12/2017 05:11;494425;-1205418333;-15;254;ml;12;268;9507;25;uw;uw61333007;06/12/2017 04:39;2 km SW of Princeton, Canada;explosion;537;3161;2;10;reviewed;uw;uw
22/06/2017 06:18;45819;-1166735;-113;251;ml;5;167;1065;365;uw;uw61276252;06/07/2017 14:13;29 km WNW of White Bird, Idaho;explosion;2113;3161;24;2;reviewed;uw;uw
08/04/2017 02:30;493883333;-1205016667;-166;259;ml;8;264;1101;1;uw;uw61268706;08/04/2017 03:27;7 km S of Princeton, Canada;explosion;228;3161;63;8;reviewed;uw;uw
24/05/2016 04:39;491313333;-1217643333;-76;255;ml;4;281;2462;47;uw;uw61142982;23/07/2016 03:07;11 km S of Agassiz, Canada;explosion;643;3161;61;3;reviewed;uw;uw
06/04/2016 12:12;639164;-1489722;0;26;ml;;;;81;ak;ak0164gi6ics;01/08/2023 03:53;6 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
13/10/2015 01:42;639378;-1489922;1;25;ml;;;;79;ak;ak015d3n4rm7;28/07/2023 03:13;9 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
26/06/2015 19:18;683816;-1487621;0;26;ml;;;;7;ak;ak01584xdm3e;27/07/2023 03:23;122 km NNE of Wiseman, Alaska;explosion;;0;;;reviewed;ak;ak
17/11/2014 03:49;470251667;-1174123333;-75;283;md;7;239;1255;499;uw;uw60917832;23/07/2016 02:41;4 km WNW of Steptoe, Washington;explosion;3486;3161;84;6;reviewed;uw;uw
16/07/2014 04:44;421908333;-1213425;-1721;252;ml;11;150;2752;14;uw;uw60818917;11/04/2025 02:46;5 km E of Bonanza, Oregon;explosion;69;3161;137;7;reviewed;uw;uw
02/05/2014 04:35;494813333;-120524;-54;251;md;13;218;6152;58;uw;uw60751047;23/07/2016 02:28;2 km NNW of Princeton, Canada;explosion;44;3161;175;12;reviewed;uw;uw
31/03/2014 02:04;494771667;-1165293333;-75;261;md;8;292;1276;95;uw;uw60048808;23/07/2016 02:26;42 km N of Creston, Canada;explosion;7014;3161;78;3;reviewed;uw;uw
28/03/2014 02:45;441825;-1218436667;-1385;278;ml;7;286;3891;46;uw;uw60731026;26/07/2022 17:50;26 km WSW of Sisters, Oregon;explosion;439;3161;152;5;reviewed;uw;uw
27/03/2014 02:08;459001667;-117013;-551;277;md;5;223;208;846;uw;uw60730011;23/07/2016 02:26;48 km SW of Winchester, Idaho;explosion;4844;3161;186;4;reviewed;uw;uw
19/02/2014 05:16;49389;-1204733333;-54;252;md;12;161;5648;4;uw;uw60695492;23/07/2016 02:25;8 km SSE of Princeton, Canada;explosion;181;3161;185;11;reviewed;uw;uw
03/01/2014 11:15;495861667;-1205275;-54;27;md;10;231;6527;114;uw;uw60665276;23/07/2016 02:22;14 km N of Princeton, Canada;explosion;626;3161;126;6;reviewed;uw;uw
25/12/2013 05:11;494093333;-1205176667;-54;256;md;15;207;5963;11;uw;uw60660901;23/07/2016 02:21;5 km S of Princeton, Canada;explosion;83;3161;275;13;reviewed;uw;uw
06/08/2013 04:07;438375;-1050978;0;33;ml;;89;817;57;us;usb000j2vd;26/09/2013 00:45;33 km ENE of Wright, Wyoming;explosion;;19;74;;reviewed;us;us
05/08/2013 01:00;438028;-1052011;0;32;ml;;71;899;59;us;usb000ivam;26/09/2013 00:45;24 km ENE of Wright, Wyoming;explosion;;2;6;;reviewed;us;us
04/08/2013 01:10;436914;-1052281;0;36;ml;;27;962;7;us;usb000iuwj;26/09/2013 00:45;22 km ESE of Wright, Wyoming;explosion;;2;5;;reviewed;us;us
01/08/2013 01:47;47565;-9252;0;25;mblg;11;1044;;97;rusms;rusms00005502;10/06/2022 04:13;4 km NNE of Virginia, Minnesota;explosion;;;;;reviewed;us;us
30/07/2013 03:04;43559;-106112;0;32;ml;47;64;;115;rusms;rusms00005501;10/06/2022 04:13;19 km NE of Edgerton, Wyoming;explosion;;;;;reviewed;us;us
30/07/2013 00:29;44169;-105503;0;34;ml;40;495;;9;rusms;rusms00005500;10/06/2022 04:13;6 km SSW of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
26/07/2013 01:04;43804;-105255;0;38;ml;101;249;;91;rusms;rusms00005498;10/06/2022 04:13;19 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
