DateTime;Temperature;Humidity;Wind Speed;general diffuse flows;diffuse flows
01/01/2018 00:00;6559;738;83;51;119
01/01/2018 00:10;6414;745;83;7;85
01/01/2018 00:20;6313;745;8;62;1
01/01/2018 00:30;6121;75;83;91;96
01/01/2018 00:40;5921;757;81;48;85
01/01/2018 00:50;5853;769;81;59;108
01/01/2018 01:00;5641;777;8;48;96
01/01/2018 01:10;5496;782;85;55;93
01/01/2018 01:20;5678;781;81;66;141
01/01/2018 01:30;5491;773;82;62;111
01/01/2018 01:40;5516;775;81;51;108
01/01/2018 01:50;5471;767;83;59;126
01/01/2018 02:00;5059;786;81;7;96
01/01/2018 02:10;4968;788;84;7;134
01/01/2018 02:20;4975;789;83;55;152
01/01/2018 02:30;4897;791;83;7;96
01/01/2018 02:40;502;797;81;51;134
01/01/2018 02:50;5407;785;82;62;163
01/01/2018 03:00;5169;779;83;66;108
01/01/2018 03:10;5081;777;84;51;13
01/01/2018 03:20;5041;772;81;62;152
01/01/2018 03:30;5034;769;83;51;185
01/01/2018 03:40;4896;766;85;7;137
01/01/2018 03:50;4805;762;81;59;134
01/01/2018 04:00;4753;757;83;44;134
01/01/2018 04:10;4901;744;83;7;122
01/01/2018 04:20;5203;741;85;62;96
01/01/2018 04:30;5394;719;81;73;1
01/01/2018 04:40;5156;74;79;62;148
01/01/2018 04:50;5179;742;83;37;137
01/01/2018 05:00;4934;729;82;55;134
01/01/2018 05:10;4718;758;8;51;152
01/01/2018 05:20;5546;74;82;55;93
01/01/2018 05:30;4658;735;8;44;104
01/01/2018 05:40;4382;769;81;73;148
01/01/2018 05:50;4212;783;81;117;82
01/01/2018 06:00;4308;772;81;62;126
01/01/2018 06:10;4735;743;8;4;156
01/01/2018 06:20;4769;756;82;99;63
01/01/2018 06:30;492;737;83;99;96
01/01/2018 06:40;4408;767;82;37;119
01/01/2018 06:50;429;77;85;33;193
01/01/2018 07:00;4304;76;82;48;152
01/01/2018 07:10;4513;746;84;55;134
01/01/2018 07:20;4489;743;82;81;119
01/01/2018 07:30;4356;723;82;7;119
01/01/2018 07:40;4478;722;83;73;89
01/01/2018 07:50;4583;71;83;66;104
01/01/2018 08:00;4794;72;84;187;145
01/01/2018 08:10;4807;731;82;955;949
01/01/2018 08:20;4757;735;83;3188;3134
01/01/2018 08:30;4509;745;84;6643;6494
01/01/2018 08:40;4346;748;82;1264;1013
01/01/2018 08:50;4718;737;81;5897;17
01/01/2018 09:00;4704;718;83;825;2015
01/01/2018 09:10;4624;741;82;1069;2255
01/01/2018 09:20;4629;748;83;1321;243
01/01/2018 09:30;4599;74;82;1561;269
01/01/2018 09:40;4524;747;81;1824;2819
01/01/2018 09:50;4575;745;82;2088;292
01/01/2018 10:00;5124;737;76;2348;2923
01/01/2018 10:10;5836;713;266;2579;3101
01/01/2018 10:20;5996;6985;493;2827;3196
01/01/2018 10:30;622;6881;4924;307;3242
01/01/2018 10:40;6703;6801;4923;3276;3322
01/01/2018 10:50;6993;6614;4918;3496;3341
01/01/2018 11:00;754;6421;4916;3711;3343
01/01/2018 11:10;822;619;4916;3882;3389
01/01/2018 11:20;949;593;2451;4013;344
01/01/2018 11:30;1065;5603;84;4195;3529
01/01/2018 11:40;1106;5352;82;4309;3758
01/01/2018 11:50;124;5326;8;4375;4346
01/01/2018 12:00;1308;5436;77;4504;432
01/01/2018 12:10;1438;5442;76;4705;3792
01/01/2018 12:20;1502;5646;74;480;3881
01/01/2018 12:30;1555;587;75;4861;3946
01/01/2018 12:40;1556;5923;76;4902;4092
01/01/2018 12:50;1549;593;76;4959;409
01/01/2018 13:00;1557;5806;77;4981;4094
01/01/2018 13:10;1565;587;77;4981;4275
01/01/2018 13:20;1573;5933;76;4988;4465
01/01/2018 13:30;1568;586;79;497;4426
01/01/2018 13:40;157;5529;74;4892;3932
01/01/2018 13:50;1575;5245;77;4824;3865
01/01/2018 14:00;1583;5499;79;4761;3949
01/01/2018 14:10;1579;5666;76;4677;3994
01/01/2018 14:20;1572;5586;77;4561;3995
01/01/2018 14:30;158;5406;75;4492;4152
01/01/2018 14:40;1574;5556;75;4374;4413
01/01/2018 14:50;1572;5669;77;422;4387
