time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-26T03:49:00.635Z,19.1469,-66.4565,39.513,3.1,ml,14,203,0.67,0.43,us,us7000ib1c,2022-09-26T04:11:12.040Z,"",earthquake,3.31,25.405,0.071,26,reviewed,us,us
2022-09-26T03:41:59.986Z,3.3169,-79.1915,10,4.3,mb,27,142,2.94,1.09,us,us7000ib1b,2022-09-26T03:56:50.040Z,"121 km NW of Mosquera, Colombia",earthquake,8.27,1.945,0.099,29,reviewed,us,us
2022-09-26T03:33:32.754Z,1.932,122.6098,457.482,4.4,mb,43,95,2.001,0.77,us,us7000ib17,2022-09-26T03:49:36.040Z,"",earthquake,11.92,9.124,0.098,30,reviewed,us,us
2022-09-26T03:11:07.308Z,60.1732,-151.3557,49.3,3.1,ml,,,,0.58,ak,ak022ccxf13p,2022-09-26T03:12:35.978Z,"6 km SSE of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2022-09-26T01:56:21.470Z,19.351,-157.405833333333,36.25,3.06,ml,53,243,,0.12,hv,hv73153447,2022-09-26T02:56:29.880Z,"151 km WSW of Kailua-Kona, Hawaii",earthquake,0.51,0.99,0.0642199141861479,6,reviewed,hv,hv
2022-09-26T01:27:10.710Z,-20.6981,-11.5733,10,4.9,mb,13,71,31.972,0.42,us,us7000ib0w,2022-09-26T02:06:58.040Z,"",earthquake,11.35,1.902,0.106,28,reviewed,us,us
2022-09-26T01:18:27.363Z,-19.3758,-177.5001,534.179,4.8,mb,27,90,2.799,0.77,us,us7000ib0s,2022-09-26T01:30:00.040Z,"Fiji region",earthquake,14.37,8.474,0.139,16,reviewed,us,us
2022-09-26T00:50:36.410Z,42.3062,80.5687,10,3.9,mwr,49,52,1.295,0.58,us,us7000ib0m,2022-09-26T01:29:31.040Z,"126 km N of Aksu, China",earthquake,3.9,1.785,0.078,16,reviewed,us,us
2022-09-25T23:25:37.417Z,4.5497,62.6077,10,4.5,mb,45,92,10.752,0.5,us,us7000ib0h,2022-09-26T00:15:20.040Z,"Carlsberg Ridge",earthquake,11.26,1.908,0.093,34,reviewed,us,us
2022-09-25T23:08:05.320Z,19.1695003509521,-155.5,33.8300018310547,2.78,ml,43,110,,0.100000001,hv,hv73153292,2022-09-26T03:18:23.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.45,0.74000001,3.48,28,automatic,hv,hv
2022-09-25T23:04:25.376Z,27.6742,56.5884,10,4.3,mb,66,61,2.74,0.9,us,us7000ib08,2022-09-26T00:07:40.040Z,"62 km NNE of Bandar Abbas, Iran",earthquake,7.3,1.897,0.074,52,reviewed,us,us
2022-09-25T22:35:55.128Z,56.7931,-154.9566,34.2,3.3,ml,,,,0.55,ak,ak022cblc5xf,2022-09-25T22:54:16.040Z,"50 km WSW of Akhiok, Alaska",earthquake,,1172.5,,,automatic,ak,ak
2022-09-25T21:30:24.626Z,15.8295,-88.3532,10,5.1,mwr,82,36,2.048,1.37,us,us7000iazy,2022-09-26T04:09:19.036Z,"22 km NNW of Potrerillos, Honduras",earthquake,2.36,1.863,0.051,37,reviewed,us,us
2022-09-25T21:28:17.315Z,15.7756,-88.3627,18.452,4.5,mb,53,44,2.007,0.84,us,us7000iazx,2022-09-26T02:10:27.892Z,"17 km NNW of Potrerillos, Honduras",earthquake,3.81,6.05,0.05,116,reviewed,us,us
2022-09-25T19:43:26.371Z,-1.9235,118.9341,44.287,4.7,mb,30,126,2.185,0.94,us,us7000iaze,2022-09-25T20:14:45.040Z,"83 km N of Mamuju, Indonesia",earthquake,4.91,9.021,0.097,32,reviewed,us,us
2022-09-25T19:05:11.404Z,24.9863,127.2075,10,4.9,mb,50,88,2.077,0.99,us,us7000iaza,2022-09-25T19:27:22.040Z,"134 km SSW of Itoman, Japan",earthquake,9.77,1.893,0.053,114,reviewed,us,us
2022-09-25T18:37:03.602Z,-20.6241,-11.678,10,4.7,mb,26,88,7.299,0.91,us,us7000iaz9,2022-09-25T19:32:22.040Z,"",earthquake,12.1,1.89,0.108,26,reviewed,us,us
2022-09-25T17:34:05.476Z,-19.4887,-69.358,108.984,4.1,mb,19,90,0.236,0.55,us,us7000iayu,2022-09-25T19:38:26.040Z,"115 km NE of Iquique, Chile",earthquake,6.41,8.628,0.261,4,reviewed,us,us
2022-09-25T16:32:44.216Z,-25.5827,-176.1505,10,4.8,mb,38,115,4.478,0.54,us,us7000iayp,2022-09-25T17:22:33.040Z,"",earthquake,11.47,1.88,0.085,45,reviewed,us,us
2022-09-25T15:26:26.566Z,51.3823,142.745,10,4.8,mb,136,101,4.428,0.41,us,us7000iayh,2022-09-25T16:07:36.040Z,"49 km NE of Mgachi, Russia",earthquake,8.62,1.828,0.039,211,reviewed,us,us
2022-09-25T15:25:13.830Z,27.7041,56.4588,10,5,mb,57,101,2.757,0.5,us,us7000iayf,2022-09-25T16:30:48.615Z,"59 km NNE of Bandar Abbas, Iran",earthquake,8.02,1.398,0.063,83,reviewed,us,us
2022-09-25T15:21:07.160Z,32.4965,-115.3391667,1.04,2.56,ml,20,68,0.08203,0.31,ci,ci40106319,2022-09-25T20:40:54.448Z,"8km S of Puebla, B.C., MX",earthquake,0.58,31.61,0.207,27,automatic,ci,ci
2022-09-25T14:59:03.851Z,77.9057,8.5162,10,4.4,mb,30,115,1.229,0.57,us,us7000iayg,2022-09-25T16:28:38.040Z,"168 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.83,1.911,0.123,21,reviewed,us,us
2022-09-25T14:01:41.217Z,77.978,8.1332,10,4.5,mb,34,69,1.215,0.66,us,us7000iay0,2022-09-25T14:44:29.040Z,"175 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,4.98,1.756,0.118,23,reviewed,us,us
2022-09-25T13:42:43.420Z,18.2088333333333,-67.9983333333333,93.58,3.23,md,10,157,,0.27,pr,pr71373008,2022-09-25T14:15:37.270Z,"Mona Passage",earthquake,2.14,1.49,0.190804275736269,8,reviewed,pr,pr
2022-09-25T12:43:37.447Z,23.9633,127.1235,10,4.9,mb,75,79,3.043,0.46,us,us7000iaxi,2022-09-25T12:59:45.040Z,"206 km ESE of Hirara, Japan",earthquake,7.88,1.871,0.054,110,reviewed,us,us
2022-09-25T12:13:37.277Z,-6.494,129.8109,156.851,4.6,mb,34,90,2.09,0.92,us,us7000iaxd,2022-09-25T12:33:59.040Z,"Banda Sea",earthquake,8.71,6.891,0.105,27,reviewed,us,us
2022-09-25T12:02:48.778Z,18.2558,94.3353,18.822,4.5,mb,28,165,2.281,0.49,us,us7000iaxc,2022-09-25T12:40:45.040Z,"",earthquake,3.43,6.111,0.15,14,reviewed,us,us
2022-09-25T11:36:56.041Z,-11.8957,166.5842,128.257,4.5,mb,41,142,3.581,0.91,us,us7000iax6,2022-09-25T12:17:22.040Z,"155 km SSE of Lata, Solomon Islands",earthquake,7.9,6.555,0.087,39,reviewed,us,us
2022-09-25T11:18:53.000Z,36.5501671,-121.1104965,1.62,2.65,md,22,61,0.06372,0.08,nc,nc73785696,2022-09-25T15:21:04.367Z,"4km NE of Pinnacles, CA",earthquake,0.28,0.88,0.14,29,automatic,nc,nc
2022-09-25T11:16:42.062Z,51.332,-176.8928,22.2,3.8,ml,,,,0.79,ak,ak022cbeoar1,2022-09-25T20:22:34.920Z,"62 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-25T11:16:31.513Z,4.3296,126.1082,134.92,5.1,mww,102,79,2.773,0.82,us,us7000iax1,2022-09-25T11:41:02.326Z,"138 km SSE of Sarangani, Philippines",earthquake,7.48,5.73,0.071,19,reviewed,us,us
2022-09-25T08:11:39.050Z,17.9756666666667,-66.8481666666667,17.89,2.51,md,6,257,,0.09,pr,pr71372978,2022-09-25T10:25:21.961Z,"3 km SW of Indios, Puerto Rico",earthquake,0.74,0.5,0.0437203188984958,4,reviewed,pr,pr
2022-09-25T06:57:31.590Z,18.8438,-68.7666,124,3.98,md,20,205,0.5072,0.15,pr,pr2022268000,2022-09-25T09:35:51.848Z,"24 km NNW of Otra Banda, Dominican Republic",earthquake,4.52,0.76,0.17,9,reviewed,pr,pr
2022-09-25T06:17:59.629Z,46.015,6.7089,5,3.3,ml,24,97,0.538,0.57,us,us7000iaw8,2022-09-25T21:10:15.342Z,"6 km ESE of Arâches-la-Frasse, France",earthquake,3.37,1.996,0.064,32,reviewed,us,us
2022-09-25T05:01:34.645Z,-20.4134,-177.2692,345.025,4.1,mb,23,150,2.074,0.43,us,us7000iavz,2022-09-25T05:59:58.040Z,"229 km WNW of Haveluloto, Tonga",earthquake,13.33,11.839,0.117,20,reviewed,us,us
2022-09-25T04:19:20.878Z,12.2001,-87.4915,61.271,4.5,mb,42,176,0.763,1.02,us,us7000iavn,2022-09-25T04:35:25.040Z,"46 km SW of Corinto, Nicaragua",earthquake,5.08,10.249,0.034,258,reviewed,us,us
2022-09-25T03:51:47.560Z,18.3003333333333,-67.5156666666667,8.03,2.98,md,8,261,,0.26,pr,pr71372948,2022-09-25T04:23:15.610Z,"28 km W of Rincón, Puerto Rico",earthquake,1.35,1.22,0.0561115111096095,4,reviewed,pr,pr
2022-09-25T02:27:25.770Z,19.2103328704834,-155.470672607422,36.8300018310547,2.50999999,md,39,95,,0.100000001,hv,hv73152047,2022-09-25T02:50:09.040Z,"1 km NE of P?hala, Hawaii",earthquake,0.56,0.769999981,1.41999996,25,automatic,hv,hv
2022-09-25T01:29:14.863Z,14.8184,-93.6518,47.772,4.6,mb,46,164,2.061,0.89,us,us7000iav3,2022-09-25T01:47:53.040Z,"87 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.3,8.97,0.037,212,reviewed,us,us
2022-09-25T01:19:24.550Z,17.9471666666667,-66.8218333333333,10.97,2.55,md,6,246,,0.08,pr,pr71372943,2022-09-25T01:42:10.120Z,"5 km S of Indios, Puerto Rico",earthquake,0.61,0.46,0.141511439863511,4,reviewed,pr,pr
2022-09-25T00:17:58.460Z,17.948,-66.9141666666667,13.03,2.5,md,8,224,,0.17,pr,pr71372933,2022-09-25T00:33:12.230Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.98,0.59,0.0933034680900524,6,reviewed,pr,pr
2022-09-24T21:59:55.542Z,-1.1605,-14.6671,10,4.7,mb,28,57,6.734,0.48,us,us7000iauf,2022-09-25T00:14:26.040Z,"north of Ascension Island",earthquake,6.75,1.877,0.112,24,reviewed,us,us
2022-09-24T21:45:17.256Z,-59.0489,-25.6239,42.598,5,mb,47,69,15.664,0.53,us,us7000iatm,2022-09-24T22:02:44.040Z,"South Sandwich Islands region",earthquake,12.7,7.841,0.082,47,reviewed,us,us
2022-09-24T21:11:41.164Z,4.0509,125.9029,148.377,4.5,mb,16,143,3.017,0.87,us,us7000iatf,2022-09-24T22:13:25.040Z,"157 km SSE of Sarangani, Philippines",earthquake,9.77,10.143,0.163,11,reviewed,us,us
2022-09-24T20:32:29.995Z,-9.4371,114.3202,73.898,4.9,mb,85,38,0.975,0.65,us,us7000iat5,2022-09-25T14:27:54.557Z,"111 km S of Muncar, Indonesia",earthquake,6.34,5.685,0.065,74,reviewed,us,us
2022-09-24T20:15:02.662Z,63.212,-150.737,124.6,2.8,ml,,,,0.6,ak,ak022c9whjuq,2022-09-24T21:50:41.040Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
