time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-09-26T03:49:00,635Z;191.469;-664.565;39.513;2,1;ml;14;203;0,67;0,43;us;us7000ib1c;2022-09-26T04:11:12,040Z;;non earthquake;3,31;25.405;0,071;26;reviewed;us;us
2022-09-26T03:41:59,986Z;33.169;-791.915;10;4,3;mb;27;142;2,94;1,09;us;us7000ib1b;2022-09-26T03:56:50,040Z;121 km NW of Mosquera, Colombia;earthquake;8,27;1.945;0,099;29;reviewed;us;us
2022-09-26T03:33:32,754Z;1.932;1.226.098;457.482;4,4;mb;43;95;2.001;0,77;us;us7000ib17;2022-09-26T03:49:36,040Z;;earthquake;11,92;9.124;0,098;30;reviewed;us;us
2022-09-26T03:11:07,308Z;601.732;-1.513.557;49,3;3,1;ml;;;;0,58;ak;ak022ccxf13p;2022-09-26T03:12:35,978Z;6 km SSE of Clam Gulch, Alaska;earthquake;;1;;;automatic;ak;ak
2022-09-26T01:27:10,710Z;-206.981;-115.733;10;4,9;mb;13;71;31.972;0,42;us;us7000ib0w;2022-09-26T02:06:58,040Z;;earthquake;11,35;1.902;0,106;28;reviewed;us;us
2022-09-26T01:18:27,363Z;-193.758;-1.775.001;534.179;4,8;mb;27;90;2.799;0,77;us;us7000ib0s;2022-09-26T01:30:00,040Z;Fiji region;earthquake;14,37;8.474;0,139;16;reviewed;us;us
2022-09-26T00:50:36,410Z;423.062;805.687;10;3,9;mwr;49;52;1.295;0,58;us;us7000ib0m;2022-09-26T01:29:31,040Z;126 km N of Aksu, China;earthquake;3,9;1.785;0,078;16;reviewed;us;us
2022-09-25T23:25:37,417Z;45.497;626.077;10;4,5;mb;45;92;10.752;0,5;us;us7000ib0h;2022-09-26T00:15:20,040Z;Carlsberg Ridge;earthquake;11,26;1.908;0,093;34;reviewed;us;us
2022-09-25T23:04:25,376Z;276.742;565.884;10;4,3;mb;66;61;2,74;0,9;us;us7000ib08;2022-09-26T00:07:40,040Z;62 km NNE of Bandar Abbas, Iran;earthquake;7,3;1.897;0,074;52;reviewed;us;us
2022-09-25T22:35:55,128Z;567.931;-1.549.566;34,2;3,3;ml;;;;0,55;ak;ak022cblc5xf;2022-09-25T22:54:16,040Z;50 km WSW of Akhiok, Alaska;earthquake;;1172,5;;;automatic;ak;ak
2022-09-25T21:30:24,626Z;158.295;-883.532;10;5,1;mwr;82;36;2.048;1,37;us;us7000iazy;2022-09-26T04:09:19,036Z;22 km NNW of Potrerillos, Honduras;earthquake;2,36;1.863;0,051;37;reviewed;us;us
2022-09-25T21:28:17,315Z;157.756;-883.627;18.452;4,5;mb;53;44;2.007;0,84;us;us7000iazx;2022-09-26T02:10:27,892Z;17 km NNW of Potrerillos, Honduras;earthquake;3,81;6,05;0,05;116;reviewed;us;us
2022-09-25T19:43:26,371Z;-19.235;1.189.341;44.287;4,7;mb;30;126;2.185;0,94;us;us7000iaze;2022-09-25T20:14:45,040Z;83 km N of Mamuju, Indonesia;earthquake;4,91;9.021;0,097;32;reviewed;us;us
2022-09-25T19:05:11,404Z;249.863;1.272.075;10;4,9;mb;50;88;2.077;0,99;us;us7000iaza;2022-09-25T19:27:22,040Z;134 km SSW of Itoman, Japan;earthquake;9,77;1.893;0,053;114;reviewed;us;us
2022-09-25T18:37:03,602Z;-206.241;-11.678;10;4,7;mb;26;88;7.299;0,91;us;us7000iaz9;2022-09-25T19:32:22,040Z;;earthquake;12,1;1,89;0,108;26;reviewed;us;us
2022-09-25T17:34:05,476Z;-194.887;-69.358;108.984;4,1;mb;19;90;0,236;0,55;us;us7000iayu;2022-09-25T19:38:26,040Z;115 km NE of Iquique, Chile;earthquake;6,41;8.628;0,261;4;reviewed;us;us
2022-09-25T16:32:44,216Z;-255.827;-1.761.505;10;4,8;mb;38;115;4.478;0,54;us;us7000iayp;2022-09-25T17:22:33,040Z;;earthquake;11,47;1,88;0,085;45;reviewed;us;us
2022-09-25T15:26:26,566Z;513.823;142.745;10;4,8;mb;136;101;4.428;0,41;us;us7000iayh;2022-09-25T16:07:36,040Z;49 km NE of Mgachi, Russia;earthquake;8,62;1.828;0,039;211;reviewed;us;us
2022-09-25T15:25:13,830Z;277.041;564.588;10;5;mb;57;101;2.757;0,5;us;us7000iayf;2022-09-25T16:30:48,615Z;59 km NNE of Bandar Abbas, Iran;earthquake;8,02;1.398;0,063;83;reviewed;us;us
2022-09-25T14:59:03,851Z;779.057;85.162;10;4,4;mb;30;115;1.229;0,57;us;us7000iayg;2022-09-25T16:28:38,040Z;168 km WSW of Longyearbyen, Svalbard and Jan Mayen;earthquake;6,83;1.911;0,123;21;reviewed;us;us
2022-09-25T14:01:41,217Z;77.978;81.332;10;4,5;mb;34;69;1.215;0,66;us;us7000iay0;2022-09-25T14:44:29,040Z;175 km WSW of Longyearbyen, Svalbard and Jan Mayen;earthquake;4,98;1.756;0,118;23;reviewed;us;us
2022-09-25T12:43:37,447Z;239.633;1.271.235;10;4,9;mb;75;79;3.043;0,46;us;us7000iaxi;2022-09-25T12:59:45,040Z;206 km ESE of Hirara, Japan;earthquake;7,88;1.871;0,054;110;reviewed;us;us
2022-09-25T12:13:37,277Z;-6.494;1.298.109;156.851;4,6;mb;34;90;2,09;0,92;us;us7000iaxd;2022-09-25T12:33:59,040Z;Banda Sea;earthquake;8,71;6.891;0,105;27;reviewed;us;us
2022-09-25T12:02:48,778Z;182.558;943.353;18.822;4,5;mb;28;165;2.281;0,49;us;us7000iaxc;2022-09-25T12:40:45,040Z;;earthquake;3,43;6.111;0,15;14;reviewed;us;us
