Seconds,Amplitude
0.0,276.5661
0.01,217.9904
0.02,121.5382
0.03,30.84963
0.04,-12.85576
0.05,-7.074997
0.06,6.97052
0.06999999999999999,-20.01669
0.08,-94.74729
0.09,-169.9184
0.1,-197.4135
0.11,-182.7622
0.12,-164.845
0.13,-157.7873
0.14,-133.9854
0.15,-62.17136
0.16,44.15514
0.16999999999999998,130.0897
0.18,159.2303
0.19,151.6014
0.2,141.4552
0.21,122.6967
0.22000000000000006,71.41003
0.23,-0.9938488
0.24,-50.88113
0.25,-41.54811
0.26,34.0343
0.27,146.2155
0.28,246.8051
0.29,309.4207
0.3,338.2267
0.31,343.9159
0.32,333.86800000000005
0.33,317.6076
0.34,304.2985
0.35,291.1913
0.36,260.2289
0.37,199.2132
0.38,123.591
0.39,60.55681
0.4,20.75454
0.41,-4.698323
0.42,-33.122679999999995
0.43,-77.72525
0.4400000000000001,-131.233
0.45,-162.0288
0.46,-146.7795
0.47,-103.6307
0.48,-70.33923
0.4900000000000001,-64.98615
0.5,-82.3935
0.51,-108.0874
0.52,-132.2902
0.53,-153.0029
0.54,-165.0631
0.55,-162.5543
0.5599999999999999,-145.4551
0.5700000000000001,-114.0478
0.58,-70.47771999999998
0.5900000000000001,-21.47308
0.6,28.29878
0.61,78.91261
0.62,127.906
0.63,161.0017
0.64,159.9957
0.65,123.3383
0.6599999999999999,64.86291999999999
0.67,-9.428036
0.6799999999999999,-102.3528
0.6900000000000001,-196.2508
0.7,-249.7336
0.71,-231.6675
0.72,-142.91
0.73,-20.11676
0.74,76.0378
0.75,101.986
0.76,68.39853000000001
0.77,23.00874
0.78,-10.11072
0.79,-53.90723000000001
0.8,-130.5435
0.8099999999999999,-223.8064
0.82,-306.7466
0.8300000000000001,-367.9975
0.8400000000000001,-387.8126
0.85,-335.7811
0.86,-222.3616
0.8699999999999999,-105.184
0.8800000000000001,-26.77872
0.89,19.05168
0.9,59.96626
0.91,106.2647
0.92,142.548
0.93,138.7355
0.94,75.70184
0.95,-4.41776
0.96,-15.7813
0.97,57.23749
0.98,129.7306
0.99,136.4011
1.0,111.1367
1.01,105.2819
1.02,97.57554
1.03,45.76674000000001
1.04,-40.48822
1.05,-121.3217
1.06,-159.5989
1.0699999999999998,-131.6976
1.08,-47.17015
1.09,57.73114
1.1,151.1213
1.11,212.1374
1.12,227.179
1.13,200.9633
1.14,145.8867
1.15,61.29708
1.16,-37.68572
1.17,-95.26083
1.1800000000000002,-65.74886
1.19,24.9567
1.2,103.0642
1.21,132.6518
1.22,134.0605
1.23,119.9645
1.24,83.80718
1.25,42.89945
1.26,30.86061
1.27,52.10526
1.28,72.89916
1.29,62.04734000000001
1.3,26.31555
1.31,-0.2114053
1.3199999999999998,11.23349
