id;klasifikasi;text
0;Positif;['pilpr', 'jadikan', 'indonesia', 'bermartabat', 'berwibawa', 'dan', 'terhormat', 'di', 'mata', 'dunia', 'dengan', 'mendukung', 'ani', 'menjadi', 'presiden', 'indonesia', 'insyaallah', 'presiden', 'indonesia', 'nanti', 'aamiin', 'hongkong', 'vietnam', 'azrul', 'ananda', 'nino']
1;Positif;['enak', 'emang', 'ya', 'pakai', 'hastag', 'viral', 'jadi', 'panso', 'aku', 'contohnya', 'dan', 'akun', 'michat', 'lainnya']
2;Positif;['kamu', 'tuh', 'kayak', 'jailangkung', 'bagi', 'ku', 'mau', 'datang', 'dan', 'pergi', 'yo', 'karep', 'mu', 'kagak', 'mutu']
3;Positif;['btw', 'kenapa', 'twitter', 'android', 'dia']
4;Positif;['om', 'spill', 'koruptor', 'yg', 'masih', 'seger', 'dong']
5;Positif;['pengecut']
6;Positif;['saya', 'cuma', 'bisa', 'ngintip', 'aja', 'kawan', 'semoga', 'jangan', 'ada', 'yang', 'kepasan']
7;Positif;['aku', 'memantauuu', 'mu']
8;Positif;['momok', 'bjorka', 'masih', 'bikin', 'ketarketir', 'wakil', 'ketua', 'kpk', 'mohon', 'doa', 'supaya', 'datanya', 'tidak', 'direta']
9;Positif;['cuba', 'timsu', 'ini', 'cari', 'keberadaan', 'korup', 'partai', 'banteng', 'yg', 'kabur', 'tuh', 'kan', 'hebat', 'bisa', 'nangkep', 'bjorka']
10;Positif;['kalo', 'kamb', 'hitam', 'selalu', 'ada', 'utk', 'di', 'sembelih']
11;Positif;['betuul', 'bgt', 'ketidakadilan', 'pula', 'yang', 'melahirkan']
12;Positif;['udah', 'terungkap', 'siapa', 'user', 'yg', 'post', 'idiot', 'di', 'akun', 'kalo', 'yg', 'di', 'reta', 'sajikan', 'data', 'dan', 'informasi', 'otentik', 'confidenti', 'seh', 'it', 'okcuma', 'kalo', 'hanya', 'utk', 'bulli', 'buat', 'apa', 'that', 'not', 'my', 'style']
13;Positif;['tiap', 'hari', 'aktif', 'teru', 'bjorka', 'minim', 'sehari', 'post', 'kasihan', 'teman', 'yg', 'gak', 'tahu', 'apa', 'apa', 'ditangkap', 'oleh', 'tim', 'khusu', 'negara', 'cirebon', 'madiun']
14;Positif;['tersangka', 'kasu', 'bjorka', 'asal', 'madiun', 'menghilang', 'ayah', 'mah', 'sebut', 'hingga', 'malam', 'belum', 'pulang']
15;Positif;['kasiandari', 'ribuan', 'yang', 'nyebar', 'itu', 'dia', 'yang', 'kena', 'beneran', 'capcipcup', 'kembang', 'kuncup', 'kah', 'ini', 'milihnya']
16;Positif;['biar', 'lbh', 'seru', 'lgi', 'cba', 'anda', 'bocorkan', 'aliran', 'dana', 'para', 'koruptor', 'itu', 'bro', 'biar', 'lbh', 'ketar', 'ketir', 'lagi', 'para', 'petinggi', 'di', 'negeri', 'ini', 'krn', 'rakyat', 'sdh', 'letih', 'byr', 'pajak', 'tpi', 'nggak', 'tau', 'itu', 'kemana', 'jdinya']
17;Positif;['kan', 'ada', 'googl', 'translat', 'pak', 'gitu', 'aja', 'kok', 'repot']
18;Positif;['awa', 'nanti', 'yang', 'mengkompori', 'bisa', 'dijadikan', 'tersangka', 'lho', 'ngingetin', 'aja', 'kalo', 'org', 'sdh', 'gedeg', 'tahu', 'sendirilah', 'aneh', 'kelakuannya', 'so', 'kl', 'besok', 'di', 'depan', 'rumah', 'klean', 'ada', 'tukang', 'bakso', 'atau', 'sol', 'sepatu', 'tiati']
19;Positif;['habisin', 'semua', 'bro', 'samp', 'ampun', 'an', 'nih', 'rezimpokoknya', 'samp', 'kentutnya', 'basahbuka', 'aib', 'nya', 'hahaha']
20;Positif;['laaah', 'msh', 'ada', 'toh']
